order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,product_category_name_encoded,actual_revenue,predicted_revenue,error,abs_error,category
1,10.0,0.0,20.0,4.0,9.34,26.34,2.0,325,17.0,17.462448931723138,-0.46244893172313795,0.46244893172313795,utilidades_domesticas
1,8.0,0.0,19.0,5.0,13.79,123.69,1.0,104,109.9,109.78150560648044,0.11849439351956903,0.11849439351956903,cama_mesa_banho
1,5.0,0.0,25.0,5.0,15.39,105.38,3.0,71,89.99,89.61201190606853,0.3779880939314637,0.3779880939314637,beleza_saude
1,12.0,0.0,27.0,4.0,19.39,79.29,7.0,104,59.9,59.76490351512323,0.13509648487676884,0.13509648487676884,cama_mesa_banho
1,9.0,2.0,23.0,4.0,20.33,140.33,6.0,313,120.0,119.77569352138397,0.22430647861602893,0.22430647861602893,pet_shop
1,5.0,1.0,22.0,5.0,23.32,98.22,1.0,205,74.9,75.8227049435813,-0.9227049435812944,0.9227049435812944,esporte_lazer
1,14.0,0.0,28.0,5.0,16.27,89.62,3.0,281,73.35,73.31638696667243,0.03361303332756904,0.03361303332756904,moveis_decoracao
1,10.0,0.0,16.0,1.0,14.03,143.93,2.0,246,129.9,129.5947478799438,0.3052521200561955,0.3052521200561955,informatica_acessorios
1,4.0,0.0,15.0,5.0,12.56,131.0,5.0,71,118.44,118.53327015712776,-0.09327015712776188,0.09327015712776188,beleza_saude
1,18.0,0.0,23.0,5.0,16.11,54.51,5.0,281,38.4,38.52799373983695,-0.1279937398369526,0.1279937398369526,moveis_decoracao
2,8.0,0.0,18.0,3.0,27.9,267.8,6.0,104,106.0,115.98904577412208,-9.989045774122076,9.989045774122076,cama_mesa_banho
1,10.0,0.0,22.0,5.0,26.34,296.33,1.0,205,269.99,269.9510992521962,0.038900747803836566,0.038900747803836566,esporte_lazer
1,12.0,0.0,13.0,2.0,14.93,134.92,3.0,131,119.99,119.52461299922703,0.4653870007729637,0.4653870007729637,casa_construcao
1,5.0,0.0,18.0,1.0,14.86,124.85,12.0,281,109.99,109.69168074124678,0.2983192587532102,0.2983192587532102,moveis_decoracao
1,15.0,0.0,24.0,5.0,15.79,40.78,1.0,322,24.99,24.923827526366402,0.06617247363359624,0.06617247363359624,telefonia
1,7.0,0.0,16.0,5.0,9.63,189.62,1.0,90,179.99,179.46753147135368,0.5224685286463284,0.5224685286463284,brinquedos
1,14.0,0.0,25.0,5.0,15.17,65.07,1.0,246,49.9,49.70703841835813,0.1929615816418675,0.1929615816418675,informatica_acessorios
1,25.0,0.0,24.0,1.0,13.65,103.64,1.0,90,89.99,89.662866706123,0.3271332938769973,0.3271332938769973,brinquedos
1,14.0,0.0,33.0,5.0,16.69,195.69,1.0,325,179.0,179.2895658879782,-0.28956588797819904,0.28956588797819904,utilidades_domesticas
1,24.0,0.0,32.0,4.0,15.23,50.23,1.0,271,35.0,34.976912010854925,0.023087989145075483,0.023087989145075483,malas_acessorios
1,8.0,0.0,33.0,5.0,18.23,64.23,1.0,161,46.0,45.70311753654738,0.2968824634526186,0.2968824634526186,construcao_ferramentas_iluminacao
1,8.0,0.0,24.0,4.0,22.16,87.05,1.0,246,64.89,65.1205182931175,-0.23051829311749827,0.23051829311749827,informatica_acessorios
1,8.0,0.0,29.0,5.0,15.1,26.45,1.0,205,11.35,11.775496720136337,-0.4254967201363371,0.4254967201363371,esporte_lazer
2,15.0,0.0,40.0,5.0,32.54,356.68,3.0,281,145.8,158.64286790319625,-12.842867903196236,12.842867903196236,moveis_decoracao
1,3.0,0.0,21.0,5.0,32.28,262.28,1.0,281,230.0,230.6025709944795,-0.6025709944794926,0.6025709944794926,moveis_decoracao
1,28.0,0.0,32.0,4.0,16.79,31.69,1.0,104,14.9,15.040852921073842,-0.14085292107384184,0.14085292107384184,cama_mesa_banho
1,15.0,1.0,19.0,1.0,18.21,108.2,1.0,175,89.99,89.60785309459254,0.38214690540745266,0.38214690540745266,cool_stuff
1,1.0,0.0,7.0,5.0,102.13,159.13,1.0,325,57.0,79.34266238225075,-22.34266238225075,22.34266238225075,utilidades_domesticas
1,7.0,1.0,22.0,5.0,19.42,201.42,8.0,316,182.0,181.37867459693405,0.6213254030659527,0.6213254030659527,relogios_presentes
2,10.0,0.0,23.0,2.0,0.0,279.6,2.0,281,139.8,121.920140671542,17.87985932845801,17.87985932845801,moveis_decoracao
1,11.0,0.0,27.0,5.0,34.0,283.0,1.0,281,249.0,248.88793762267983,0.11206237732017144,0.11206237732017144,moveis_decoracao
1,8.0,0.0,27.0,5.0,18.72,228.62,2.0,316,209.9,209.66027326800577,0.23972673199423866,0.23972673199423866,relogios_presentes
1,12.0,1.0,19.0,4.0,12.48,29.47,1.0,325,16.99,16.9645839316171,0.025416068382899226,0.025416068382899226,utilidades_domesticas
1,7.0,1.0,10.0,5.0,13.95,66.95,1.0,104,53.0,52.86646695279709,0.13353304720290993,0.13353304720290993,cama_mesa_banho
1,1.0,0.0,13.0,2.0,8.27,63.17,1.0,23,54.9,55.021579353557264,-0.12157935355726579,0.12157935355726579,automotivo
1,7.0,0.0,23.0,5.0,14.57,71.56,3.0,309,56.99,56.70714341691142,0.28285658308858075,0.28285658308858075,perfumaria
1,4.0,0.0,12.0,5.0,7.39,19.89,1.0,322,12.5,12.334788977996219,0.16521102200378124,0.16521102200378124,telefonia
1,13.0,0.0,23.0,5.0,17.67,77.57,1.0,228,59.9,59.75931154187719,0.14068845812280983,0.14068845812280983,ferramentas_jardim
1,13.0,0.0,21.0,5.0,25.54,195.54,3.0,322,170.0,169.76807878365392,0.23192121634608043,0.23192121634608043,telefonia
1,13.0,1.0,28.0,5.0,46.26,646.16,10.0,90,599.9,600.8411669719685,-0.9411669719685278,0.9411669719685278,brinquedos
1,6.0,0.0,18.0,2.0,13.08,88.08,1.0,281,75.0,75.02683375001324,-0.026833750013238955,0.026833750013238955,moveis_decoracao
1,6.0,0.0,21.0,4.0,26.39,356.39,10.0,44,330.0,330.42192716483447,-0.42192716483447157,0.42192716483447157,bebes
2,6.0,0.0,23.0,1.0,31.66,170.82,3.0,191,309.98,93.16980490465065,216.81019509534937,216.81019509534937,eletronicos
1,10.0,0.0,21.0,5.0,17.67,77.57,1.0,175,59.9,59.75931154187719,0.14068845812280983,0.14068845812280983,cool_stuff
1,15.0,0.0,18.0,3.0,13.4,68.3,3.0,304,54.9,54.835796498064994,0.06420350193500468,0.06420350193500468,papelaria
1,4.0,0.0,9.0,5.0,15.7,105.6,3.0,71,89.9,89.4299492877943,0.4700507122057047,0.4700507122057047,beleza_saude
1,11.0,0.0,25.0,5.0,13.51,83.41,3.0,325,69.9,69.67431318456582,0.22568681543418734,0.22568681543418734,utilidades_domesticas
1,2.0,0.0,8.0,5.0,8.72,88.71,1.0,281,79.99,79.9044282705392,0.08557172946079561,0.08557172946079561,moveis_decoracao
1,13.0,0.0,20.0,4.0,14.25,85.15,3.0,322,70.9,70.94718417601297,-0.0471841760129621,0.0471841760129621,telefonia
1,7.0,0.0,25.0,4.0,13.73,212.73,7.0,256,199.0,199.34769784736858,-0.347697847368579,0.347697847368579,instrumentos_musicais
1,8.0,0.0,20.0,1.0,13.64,102.64,2.0,304,89.0,89.09506894381137,-0.09506894381136988,0.09506894381136988,papelaria
1,18.0,0.0,33.0,5.0,17.67,77.57,2.0,228,59.9,59.75931154187719,0.14068845812280983,0.14068845812280983,ferramentas_jardim
2,6.0,0.0,27.0,5.0,30.7,50.34,4.0,246,69.98,67.90443502027023,2.0755649797297764,2.0755649797297764,informatica_acessorios
1,15.0,0.0,32.0,5.0,14.1,28.09,1.0,309,13.99,13.919448400909737,0.07055159909026365,0.07055159909026365,perfumaria
1,15.0,0.0,28.0,5.0,9.11,117.1,10.0,325,107.99,107.66150631208158,0.32849368791841016,0.32849368791841016,utilidades_domesticas
1,15.0,0.0,32.0,5.0,17.76,206.76,8.0,316,189.0,189.1812247424298,-0.18122474242980502,0.18122474242980502,relogios_presentes
1,26.0,0.0,11.0,1.0,31.21,160.21,10.0,145,129.0,129.31680976854594,-0.31680976854593723,0.31680976854593723,climatizacao
1,6.0,0.0,13.0,5.0,14.45,67.44,3.0,71,52.99,52.95386828081141,0.03613171918858882,0.03613171918858882,beleza_saude
1,14.0,0.0,23.0,5.0,14.17,74.07,7.0,90,59.9,59.73852203305635,0.16147796694365013,0.16147796694365013,brinquedos
1,1.0,0.0,3.0,3.0,8.34,34.33,1.0,90,25.99,26.02640894570461,-0.036408945704611284,0.036408945704611284,brinquedos
1,2.0,0.0,4.0,5.0,7.95,106.95,2.0,145,99.0,98.94672264324092,0.053277356759082295,0.053277356759082295,climatizacao
1,9.0,0.0,22.0,5.0,65.57,755.57,10.0,256,690.0,697.7742106211931,-7.774210621193106,7.774210621193106,instrumentos_musicais
1,11.0,0.0,30.0,1.0,16.3,171.3,3.0,205,155.0,155.14656902600254,-0.1465690260025383,0.1465690260025383,esporte_lazer
1,8.0,0.0,28.0,5.0,24.05,183.95,5.0,71,159.9,159.64214993439734,0.25785006560266766,0.25785006560266766,beleza_saude
1,2.0,0.0,12.0,5.0,7.78,43.68,3.0,322,35.9,35.59039774486292,0.3096022551370794,0.3096022551370794,telefonia
1,21.0,0.0,32.0,5.0,37.97,97.87,9.0,228,59.9,59.93828351287135,-0.03828351287135234,0.03828351287135234,ferramentas_jardim
2,12.0,0.0,26.0,5.0,89.68,615.36,6.0,228,218.0,224.0998619953339,-6.099861995333896,6.099861995333896,ferramentas_jardim
2,8.0,0.0,27.0,5.0,51.26,111.06,1.0,281,59.8,149.2347602176444,-89.43476021764441,89.43476021764441,moveis_decoracao
3,6.0,0.0,24.0,4.0,38.49,36.82,1.0,104,71.97,66.87355064604174,5.096449353958263,5.096449353958263,cama_mesa_banho
1,2.0,0.0,13.0,5.0,10.91,345.91,10.0,23,335.0,332.4097467533404,2.590253246659586,2.590253246659586,automotivo
1,10.0,0.0,19.0,1.0,15.77,110.77,1.0,71,95.0,93.42894671227333,1.57105328772667,1.57105328772667,beleza_saude
2,8.0,0.0,15.0,4.0,68.1,383.95,5.0,293,699.8,207.89863173332026,491.9013682666797,491.9013682666797,moveis_escritorio
1,12.0,1.0,26.0,5.0,15.1,64.0,1.0,325,48.9,49.459915256096785,-0.5599152560967866,0.5599152560967866,utilidades_domesticas
1,7.0,0.0,14.0,5.0,19.54,69.44,1.0,281,49.9,49.82772665048502,0.07227334951497966,0.07227334951497966,moveis_decoracao
1,3.0,0.0,17.0,5.0,8.72,63.62,1.0,304,54.9,54.87762316934156,0.02237683065843754,0.02237683065843754,papelaria
1,10.0,0.0,23.0,5.0,18.59,88.09,1.0,71,69.5,69.65906975230035,-0.15906975230035414,0.15906975230035414,beleza_saude
4,5.0,0.0,15.0,5.0,72.92,515.52,1.0,104,55.96,243.99507887324862,-188.0350788732486,188.0350788732486,cama_mesa_banho
1,27.0,0.0,22.0,5.0,34.15,80.14,7.0,325,45.99,45.679357907933856,0.31064209206614635,0.31064209206614635,utilidades_domesticas
2,9.0,0.0,17.0,4.5,38.78,190.58,9.0,281,151.8,140.2740489090753,11.525951090924707,11.525951090924707,moveis_decoracao
1,13.0,0.0,31.0,4.0,17.84,102.74,1.0,221,84.9,84.68652900085817,0.21347099914183332,0.21347099914183332,fashion_calcados
1,9.0,0.0,30.0,3.0,10.96,35.86,3.0,281,24.9,24.86646056055008,0.03353943944991755,0.03353943944991755,moveis_decoracao
1,11.0,0.0,26.0,1.0,15.74,155.64,10.0,175,139.9,139.74848324563035,0.15151675436965206,0.15151675436965206,cool_stuff
1,11.0,0.0,26.0,3.0,14.1,44.09,1.0,322,29.99,29.888334477786785,0.10166552221321368,0.10166552221321368,telefonia
2,6.0,0.0,16.0,5.0,31.76,197.82,1.0,66,67.15,126.91454097421285,-59.76454097421285,59.76454097421285,"bebes,utilidades_domesticas"
12,9.0,1.0,24.0,1.0,186.24,17786.88,1.0,316,1296.0,1522.659760712058,-226.65976071205796,226.65976071205796,relogios_presentes
1,35.0,1.0,50.0,5.0,18.02,177.02,4.0,281,159.0,159.47972031051123,-0.479720310511226,0.479720310511226,moveis_decoracao
1,10.0,0.0,33.0,5.0,19.06,273.96,6.0,216,254.9,254.78149837384498,0.11850162615502313,0.11850162615502313,fashion_bolsas_e_acessorios
1,22.0,0.0,35.0,5.0,26.43,191.33,2.0,316,164.9,164.83256913557113,0.06743086442887147,0.06743086442887147,relogios_presentes
1,5.0,0.0,18.0,5.0,10.96,34.86,3.0,325,23.9,23.956169244768656,-0.05616924476865748,0.05616924476865748,utilidades_domesticas
1,54.0,0.0,24.0,1.0,38.81,176.71,1.0,246,137.9,137.95113870257507,-0.05113870257505937,0.05113870257505937,informatica_acessorios
1,10.0,0.0,18.0,1.0,25.54,195.54,3.0,322,170.0,169.7425672176663,0.2574327823336944,0.2574327823336944,telefonia
1,3.0,0.0,23.0,5.0,18.44,98.34,1.0,246,79.9,80.19628701458586,-0.2962870145858574,0.2962870145858574,informatica_acessorios
1,10.0,0.0,33.0,5.0,38.09,115.89,10.0,90,77.8,80.13078456490004,-2.3307845649000427,2.3307845649000427,brinquedos
1,4.0,0.0,24.0,3.0,12.69,49.44,3.0,325,36.75,36.77144871418625,-0.021448714186249163,0.021448714186249163,utilidades_domesticas
2,17.0,0.0,25.0,4.0,28.62,94.31,3.0,316,160.0,104.53475265625353,55.46524734374647,55.46524734374647,relogios_presentes
1,14.0,2.0,22.0,5.0,18.29,167.29,1.0,90,149.0,149.5009415152615,-0.500941515261502,0.500941515261502,brinquedos
1,13.0,0.0,40.0,5.0,29.03,149.02,1.0,293,119.99,118.8718278993424,1.1181721006575884,1.1181721006575884,moveis_escritorio
1,5.0,0.0,19.0,4.0,7.39,24.76,1.0,325,17.37,16.906197521626183,0.46380247837381816,0.46380247837381816,utilidades_domesticas
1,8.0,0.0,22.0,5.0,11.85,61.75,1.0,23,49.9,49.9633569792056,-0.0633569792056008,0.0633569792056008,automotivo
1,18.0,0.0,29.0,5.0,13.12,155.12,2.0,246,142.0,140.90646273942818,1.0935372605718214,1.0935372605718214,informatica_acessorios
1,6.0,0.0,20.0,5.0,19.42,208.42,1.0,246,189.0,189.38686678024325,-0.3868667802432526,0.3868667802432526,informatica_acessorios
1,20.0,0.0,26.0,4.0,17.06,57.06,5.0,246,40.0,39.76267509886086,0.2373249011391394,0.2373249011391394,informatica_acessorios
1,19.0,0.0,28.0,5.0,27.48,162.47,1.0,175,134.99,135.05442774620414,-0.06442774620413161,0.06442774620413161,cool_stuff
1,24.0,1.0,31.0,5.0,34.51,136.51,4.0,148,102.0,102.58337245940226,-0.5833724594022556,0.5833724594022556,consoles_games
1,12.0,0.0,22.0,5.0,13.98,233.98,4.0,316,220.0,219.8969219178507,0.10307808214929537,0.10307808214929537,relogios_presentes
1,12.0,0.0,28.0,2.0,15.1,51.0,5.0,325,35.9,35.89364734736798,0.0063526526320174526,0.0063526526320174526,utilidades_domesticas
1,7.0,0.0,21.0,5.0,15.1,36.1,1.0,309,21.0,20.870848202550857,0.1291517974491434,0.1291517974491434,perfumaria
1,10.0,1.0,21.0,5.0,14.1,41.0,1.0,205,26.9,26.644160682281125,0.25583931771887336,0.25583931771887336,esporte_lazer
1,30.0,1.0,21.0,5.0,17.6,67.5,1.0,228,49.9,49.8554008656266,0.04459913437339935,0.04459913437339935,ferramentas_jardim
1,8.0,1.0,30.0,5.0,12.79,42.79,1.0,191,30.0,29.856120871435277,0.1438791285647234,0.1438791285647234,eletronicos
1,31.0,0.0,26.0,4.079141456520779,15.79,45.78,1.0,322,29.99,29.920798194836557,0.06920180516344132,0.06920180516344132,telefonia
1,9.0,0.0,24.0,4.0,14.17,179.17,2.0,205,165.0,164.44838844718822,0.551611552811778,0.551611552811778,esporte_lazer
1,8.0,0.0,13.0,5.0,7.78,32.77,1.0,322,24.99,24.984370243786188,0.005629756213810566,0.005629756213810566,telefonia
1,31.0,0.0,23.0,3.0,19.14,199.14,2.0,246,180.0,179.76454144411167,0.23545855588832865,0.23545855588832865,informatica_acessorios
1,5.0,0.0,17.0,4.0,12.79,27.79,1.0,201,15.0,14.959797886457926,0.04020211354207426,0.04020211354207426,eletroportateis
1,9.0,0.0,30.0,2.0,16.79,29.67,2.0,246,12.88,12.71473560275866,0.1652643972413408,0.1652643972413408,informatica_acessorios
1,7.0,1.0,16.0,4.0,22.9,322.89,4.0,322,299.99,299.75191117608404,0.23808882391597308,0.23808882391597308,telefonia
1,8.0,0.0,22.0,5.0,19.95,128.95,5.0,205,109.0,109.50802138942043,-0.5080213894204348,0.5080213894204348,esporte_lazer
1,5.0,1.0,20.0,5.0,18.23,63.23,1.0,205,45.0,44.97082037395636,0.02917962604364277,0.02917962604364277,esporte_lazer
1,8.0,2.0,24.0,5.0,16.05,46.04,1.0,322,29.99,29.865761392735934,0.12423860726406488,0.12423860726406488,telefonia
1,14.0,0.0,25.0,4.0,15.65,44.65,1.0,316,29.0,29.522649920427703,-0.5226499204277033,0.5226499204277033,relogios_presentes
1,17.0,1.0,29.0,4.0,19.63,167.63,1.0,281,148.0,148.502010277242,-0.5020102772419932,0.5020102772419932,moveis_decoracao
1,12.0,0.0,26.0,5.0,16.11,66.1,4.0,325,49.99,49.73876878975803,0.2512312102419685,0.2512312102419685,utilidades_domesticas
2,33.0,0.0,20.0,1.0,38.64,253.28,1.0,281,88.0,149.71675129206199,-61.716751292061986,61.716751292061986,moveis_decoracao
1,21.0,1.0,20.0,5.0,16.52,124.52,1.0,316,108.0,108.7279325840206,-0.727932584020607,0.727932584020607,relogios_presentes
1,7.0,0.0,22.0,4.0,14.23,270.43,1.0,104,256.2,256.60933390434127,-0.40933390434128114,0.40933390434128114,cama_mesa_banho
1,9.0,0.0,21.0,5.0,12.62,172.52,1.0,316,159.9,159.44610935551427,0.4538906444857389,0.4538906444857389,relogios_presentes
1,8.0,0.0,26.0,5.0,19.88,119.06,1.0,325,99.18,99.55066468314224,-0.37066468314223755,0.37066468314223755,utilidades_domesticas
1,14.0,0.0,29.0,1.0,17.75,232.65,1.0,304,214.9,213.05687442432875,1.8431255756712517,1.8431255756712517,papelaria
1,11.0,0.0,29.0,4.0,22.19,91.19,2.0,148,69.0,69.3382368179451,-0.3382368179451021,0.3382368179451021,consoles_games
1,24.0,0.0,27.0,1.0,10.0,178.98,10.0,104,168.98,169.168833607441,-0.18883360744101196,0.18883360744101196,cama_mesa_banho
1,14.0,1.0,14.0,5.0,12.23,68.23,1.0,313,56.0,55.66514499321949,0.33485500678050784,0.33485500678050784,pet_shop
1,25.0,1.0,25.0,5.0,21.45,531.45,1.0,281,510.0,511.0331112872445,-1.0331112872444805,1.0331112872444805,moveis_decoracao
1,13.0,1.0,31.0,4.0,14.1,46.0,1.0,246,31.9,31.88061326115434,0.019386738845657447,0.019386738845657447,informatica_acessorios
1,19.0,0.0,26.0,5.0,18.23,32.63,1.0,191,14.4,14.508249956180855,-0.10824995618085431,0.10824995618085431,eletronicos
1,2.0,0.0,12.0,5.0,7.78,17.78,1.0,71,10.0,9.953243792399615,0.046756207600385125,0.046756207600385125,beleza_saude
1,2.0,0.0,14.0,5.0,7.87,23.36,1.0,71,15.49,15.816146637508153,-0.32614663750815254,0.32614663750815254,beleza_saude
1,7.0,0.0,25.0,5.0,16.79,42.69,1.0,325,25.9,25.96205574729663,-0.062055747296632546,0.062055747296632546,utilidades_domesticas
1,32.0,1.0,34.0,5.0,21.51,346.51,1.0,281,325.0,324.05056278707724,0.94943721292276,0.94943721292276,moveis_decoracao
1,13.0,0.0,18.0,4.0,11.86,35.76,1.0,23,23.9,23.861031508512394,0.03896849148760495,0.03896849148760495,automotivo
1,9.0,0.0,18.0,5.0,12.69,42.69,1.0,127,30.0,29.848604100242873,0.15139589975712653,0.15139589975712653,casa_conforto
1,2.0,0.0,10.0,4.0,9.34,79.24,1.0,17,69.9,69.9119909743142,-0.011990974314187497,0.011990974314187497,artigos_de_festas
1,4.0,0.0,16.0,5.0,8.64,33.54,1.0,104,24.9,25.297629250302872,-0.39762925030287377,0.39762925030287377,cama_mesa_banho
3,4.0,0.0,7.0,4.0,37.19,1340.6999999999998,1.0,104,409.7000000000001,444.85951075885345,-35.159510758853344,35.159510758853344,cama_mesa_banho
1,8.0,0.0,28.0,5.0,17.06,35.81,2.0,281,18.75,18.76806082240846,-0.01806082240846152,0.01806082240846152,moveis_decoracao
1,6.0,0.0,27.0,5.0,20.08,178.08,4.0,281,158.0,158.67819189405918,-0.6781918940591822,0.6781918940591822,moveis_decoracao
1,41.0,0.0,37.0,2.0,28.33,398.33,8.0,71,370.0,369.96792286982054,0.032077130179459346,0.032077130179459346,beleza_saude
1,49.0,0.0,32.0,3.0,54.21,584.11,1.0,71,529.9,528.2644440263188,1.635555973681221,1.635555973681221,beleza_saude
1,4.0,0.0,25.0,1.0,8.82,63.82,1.0,189,55.0,55.05518669914197,-0.05518669914197005,0.05518669914197005,eletrodomesticos
1,12.0,0.0,27.0,3.0,19.53,99.43,1.0,281,79.9,79.82837826282466,0.0716217371753487,0.0716217371753487,moveis_decoracao
1,20.0,0.0,31.0,5.0,17.8,96.8,9.0,304,79.0,79.1184101647766,-0.1184101647766056,0.1184101647766056,papelaria
2,5.0,0.0,19.0,2.0,23.7,113.5,2.0,90,89.8,116.035428214095,-26.23542821409501,26.23542821409501,brinquedos
1,6.0,2.0,15.0,5.0,22.43,183.18,1.0,228,160.75,160.4582542124982,0.2917457875018101,0.2917457875018101,ferramentas_jardim
1,25.0,0.0,25.0,5.0,50.5,140.4,2.0,127,89.9,92.1291223735092,-2.229122373509199,2.229122373509199,casa_conforto
1,6.0,1.0,30.0,5.0,15.8,165.8,1.0,216,150.0,149.69941985958866,0.3005801404113413,0.3005801404113413,fashion_bolsas_e_acessorios
1,10.0,0.0,29.0,4.0,15.25,85.24,2.0,90,69.99,69.85011432794931,0.13988567205068136,0.13988567205068136,brinquedos
1,7.0,0.0,26.0,4.0,16.16,91.16,1.0,281,75.0,75.07567902791004,-0.07567902791004144,0.07567902791004144,moveis_decoracao
1,3.0,0.0,8.0,5.0,47.8,645.8,10.0,313,598.0,596.8269717507887,1.1730282492112565,1.1730282492112565,pet_shop
1,17.0,0.0,26.0,5.0,23.43,103.33,8.0,104,79.9,79.82971919744838,0.07028080255162195,0.07028080255162195,cama_mesa_banho
1,5.0,0.0,13.0,5.0,12.23,62.13,1.0,175,49.9,49.972081437830276,-0.07208143783027765,0.07208143783027765,cool_stuff
1,4.0,1.0,16.0,5.0,11.73,63.53,1.0,205,51.8,51.12004880156945,0.679951198430544,0.679951198430544,esporte_lazer
1,14.0,0.0,52.0,1.0,22.4,120.84,1.0,246,98.44,97.79735692609569,0.6426430739043099,0.6426430739043099,informatica_acessorios
1,28.0,0.0,38.0,4.0,43.57,263.47,5.0,256,219.9,220.75821126687984,-0.8582112668798345,0.8582112668798345,instrumentos_musicais
1,3.0,0.0,16.0,5.0,12.79,50.69,5.0,71,37.9,37.74222943384342,0.1577705661565787,0.1577705661565787,beleza_saude
2,4.0,0.0,9.0,5.0,25.72,40.760000000000005,1.0,205,55.8,51.52692681316394,4.273073186836058,4.273073186836058,esporte_lazer
1,13.0,0.0,25.0,5.0,15.18,75.17,2.0,205,59.99,59.77996758875887,0.21003241124113003,0.21003241124113003,esporte_lazer
1,6.0,0.0,28.0,5.0,13.34,163.24,2.0,246,149.9,149.47098009594336,0.4290199040566449,0.4290199040566449,informatica_acessorios
1,4.0,0.0,13.0,5.0,7.68,123.68,1.0,205,116.0,115.36164552965892,0.6383544703410848,0.6383544703410848,esporte_lazer
1,2.0,0.0,14.0,5.0,8.29,30.19,1.0,71,21.9,22.100469168586237,-0.2004691685862383,0.2004691685862383,beleza_saude
1,5.0,0.0,19.0,4.0,14.73,154.63,10.0,71,139.9,139.687740292291,0.21225970770899494,0.21225970770899494,beleza_saude
2,6.0,2.0,26.0,5.0,25.2,680.4,1.0,216,315.0,329.47259443204666,-14.472594432046662,14.472594432046662,fashion_bolsas_e_acessorios
1,13.0,0.0,25.0,3.0,11.85,60.85,1.0,71,49.0,48.92110473175067,0.07889526824933313,0.07889526824933313,beleza_saude
1,7.0,0.0,14.0,5.0,19.32,248.36,4.0,23,229.04,229.22956560024298,-0.18956560024298597,0.18956560024298597,automotivo
1,16.0,0.0,17.0,4.0,17.22,352.02,5.0,281,334.8,335.4628504946354,-0.6628504946353928,0.6628504946353928,moveis_decoracao
1,1.0,0.0,15.0,5.0,8.72,31.71,3.0,246,22.99,22.96106000866116,0.028939991338837956,0.028939991338837956,informatica_acessorios
1,18.0,0.0,26.0,5.0,18.65,128.65,3.0,71,110.0,109.91886694757943,0.08113305242056867,0.08113305242056867,beleza_saude
1,17.0,0.0,30.0,5.0,16.79,42.78,2.0,23,25.99,25.979625008335052,0.010374991664946265,0.010374991664946265,automotivo
1,10.0,0.0,33.0,5.0,61.36,216.26,3.0,256,154.9,156.2418390709344,-1.341839070934384,1.341839070934384,instrumentos_musicais
1,4.0,0.0,20.0,4.0,14.52,29.51,1.0,325,14.99,14.808906917036376,0.18109308296362414,0.18109308296362414,utilidades_domesticas
1,14.0,0.0,56.0,4.0,15.51,124.51,1.0,205,109.0,109.00605942415923,-0.0060594241592326625,0.0060594241592326625,esporte_lazer
1,4.0,0.0,23.0,4.0,13.92,93.72,4.0,131,79.8,79.48544506067799,0.31455493932200795,0.31455493932200795,casa_construcao
1,18.0,0.0,32.0,5.0,25.52,570.52,6.0,316,545.0,547.6908766865979,-2.6908766865979032,2.6908766865979032,relogios_presentes
1,3.0,0.0,2.0,5.0,7.56,50.49,1.0,205,42.93,42.63453237528967,0.2954676247103265,0.2954676247103265,esporte_lazer
1,4.0,0.0,13.0,5.0,7.78,42.77,1.0,71,34.99,35.007182624494135,-0.01718262449413288,0.01718262449413288,beleza_saude
1,12.0,0.0,22.0,4.0,23.97,323.87,8.0,271,299.9,299.36176269803286,0.538237301967115,0.538237301967115,malas_acessorios
1,7.0,0.0,21.0,4.0,12.64,175.64,8.0,316,163.0,162.14708109504136,0.8529189049586421,0.8529189049586421,relogios_presentes
1,9.0,0.0,18.0,5.0,23.59,173.59,7.0,281,150.0,149.79460569151155,0.20539430848845086,0.20539430848845086,moveis_decoracao
1,8.0,0.0,28.0,5.0,16.79,38.55,3.0,191,16.59,21.54304783330747,-4.953047833307469,4.953047833307469,eletronicos
1,4.0,0.0,18.0,5.0,11.15,56.77,4.0,325,45.62,46.63950863632327,-1.0195086363232733,1.0195086363232733,utilidades_domesticas
1,7.0,0.0,20.0,4.0,13.44,73.34,1.0,71,59.9,59.73959828165051,0.16040171834949035,0.16040171834949035,beleza_saude
1,11.0,0.0,13.0,5.0,19.6,78.19,2.0,131,58.59,59.03474645199604,-0.4447464519960391,0.4447464519960391,casa_construcao
1,12.0,0.0,34.0,5.0,18.79,238.79,2.0,205,220.0,219.71523893977312,0.2847610602268844,0.2847610602268844,esporte_lazer
1,11.0,1.0,28.0,5.0,17.92,42.92,1.0,175,25.0,24.987042669367884,0.012957330632115571,0.012957330632115571,cool_stuff
1,4.0,0.0,12.0,4.0,11.62,97.12,3.0,71,85.5,85.6744929936441,-0.17449299364409399,0.17449299364409399,beleza_saude
2,4.0,0.0,16.0,5.0,24.66,102.23,1.0,104,179.8,114.4861652266368,65.31383477336321,65.31383477336321,cama_mesa_banho
1,37.0,1.0,18.0,1.0,135.19,504.09,2.0,325,368.9,358.7921315201013,10.107868479898684,10.107868479898684,utilidades_domesticas
2,7.0,0.0,14.0,3.0,49.68,535.36,1.0,304,218.0,279.6177756222647,-61.61777562226467,61.61777562226467,papelaria
1,9.0,0.0,26.0,5.0,12.48,31.38,2.0,191,18.9,18.924506733756076,-0.024506733756076926,0.024506733756076926,eletronicos
