order_item_count,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,29.45,179.35,2.0,149.9,144.52888212135008,5.371117878649926,144.91697586722142,4.983024132778581,137.98694,11.913061523437506
1,18.23,57.13,1.0,38.9,78.22818843117776,-39.32818843117776,43.50291566697937,-4.602915666979371,36.52655,2.3734497070312486
1,11.15,46.05,1.0,34.9,58.170841282347,-23.270841282347,35.225668067553414,-0.3256680675534156,34.257137,0.6428627014160142
1,17.39,152.39,2.0,135.0,108.82853776707218,26.171462232927823,133.79322501196538,1.2067749880346241,134.60942,0.3905792236328125
1,19.33,39.32,1.0,19.99,77.6372330511619,-57.647233051161905,20.196379418744947,-0.20637941874494814,28.395378,-8.40537811279297
1,23.39,108.29,1.0,84.9,101.02404212597071,-16.124042125970703,86.29670785124361,-1.3967078512436046,84.56357,0.3364318847656307
1,15.1,33.5,1.0,18.4,65.80563146130896,-47.405631461308964,19.456618050811183,-1.0566180508111849,18.528675,-0.12867507934570455
1,13.68,159.68,4.0,146.0,130.102986960066,15.897013039933995,144.4887149781136,1.5112850218864082,147.65971,-1.6597137451171875
1,18.5,192.83,3.0,174.33,133.9687025872787,40.36129741272131,173.05288151284051,1.2771184871594983,179.69815,-5.3681506347656125
1,16.11,44.61,1.0,28.5,70.47566261003209,-41.97566261003209,29.466775596173733,-0.9667755961737328,30.35498,-1.85498046875
1,11.85,36.35,3.0,24.5,87.40385885979096,-62.90385885979096,24.457417356909477,0.04258264309052251,26.196333,-1.6963329315185547
1,16.69,149.69,4.0,133.0,135.83992205191174,-2.839922051911742,132.32350671991657,0.6764932800834345,133.60873,-0.608734130859375
1,8.58,68.48,1.0,59.9,55.91090854508922,3.9890914549107777,57.93109326422509,1.9689067357749082,56.42919,3.47080841064453
2,53.16,509.16,10.0,456.0,360.1308225095988,95.86917749040123,242.0352827567984,213.9647172432016,264.70898,191.291015625
1,32.31,172.21,1.0,139.9,135.77687759080231,4.123122409197691,141.6569522897774,-1.756952289777388,132.10703,7.792974853515631
1,17.6,67.5,1.0,49.9,78.59886012184326,-28.69886012184326,50.51659635755417,-0.6165963575541724,49.677906,0.22209396362304545
1,11.97,121.97,1.0,110.0,74.66044124615388,35.33955875384612,106.19648400213157,3.8035159978684305,104.13932,5.860679626464844
1,27.5,106.5,1.0,79.0,111.1069023845455,-32.106902384545506,83.24050991134197,-4.240509911341974,84.791626,-5.7916259765625
1,14.08,50.58,5.0,36.5,125.05890988870598,-88.55890988870598,35.71843029973159,0.7815697002684132,39.222244,-2.7222442626953125
1,16.4,116.3,1.0,99.9,84.81834339839033,15.08165660160968,99.52279229978332,0.3772077002166867,97.17454,2.7254623413085994
1,9.07,54.07,1.0,45.0,54.41838825828243,-9.418388258282427,45.48346120259024,-0.4834612025902416,44.807137,0.19286346435546875
1,11.69,107.59,1.0,95.9,71.22095983839677,24.67904016160324,96.77639816077966,-0.876398160779658,92.48817,3.4118331909179744
1,21.39,150.09,3.0,128.7,133.18514790704785,-4.48514790704786,132.17816172232398,-3.478161722323989,128.1417,0.5583068847656136
1,7.71,39.51,1.0,31.8,48.20595229109586,-16.40595229109586,30.0465304735148,1.7534695264852012,28.824413,2.975586700439454
1,18.79,97.79,9.0,79.0,204.56187254394405,-125.56187254394405,79.50387452334493,-0.5038745233449333,67.22741,11.772590637207031
1,34.69,122.36,4.0,87.67,176.29898450980824,-88.62898450980823,89.99709911477426,-2.3270991147742563,88.06286,-0.39285858154296704
1,15.1,60.0,2.0,44.9,85.48501966942689,-40.58501966942689,45.77419124009495,-0.8741912400949516,42.21694,2.683058166503905
1,12.93,51.92,1.0,38.99,63.79893898652485,-24.80893898652485,38.998431481917414,-0.008431481917412498,38.99302,-0.0030191040039042605
1,50.85,75.85,1.0,25.0,164.5029562214928,-139.5029562214928,38.15806878541461,-13.158068785414613,44.671402,-19.671401977539062
1,19.78,259.78,8.0,240.0,223.1697660755005,16.83023392449951,243.42359783614927,-3.42359783614927,242.76189,-2.7618865966796875
1,11.15,67.15,3.0,56.0,91.47477381387844,-35.47477381387844,53.52130803241746,2.4786919675825416,55.802532,0.19746780395507812
1,16.3,236.24,1.0,219.94,107.33020557531218,112.60979442468782,218.70594431633359,1.234055683666412,215.17545,4.764554443359373
1,19.44,86.54,3.0,67.1,116.17787566309738,-49.07787566309739,68.70890931922098,-1.6089093192209845,64.10123,2.9987731933593693
1,23.47,119.37,2.0,95.9,117.9794793926458,-22.079479392645794,93.85106667895633,2.048933321043677,93.676094,2.2239059448242244
1,8.72,50.62,1.0,41.9,52.875983439819,-10.975983439819004,41.027150341177574,0.8728496588224246,39.214607,2.6853927612304673
1,12.69,37.59,2.0,24.9,75.11988679267328,-50.219886792673286,24.67314254918572,0.2268574508142791,27.47589,-2.5758892059326186
1,15.11,54.11,1.0,39.0,69.74291326922503,-30.742913269225028,39.35296364632002,-0.35296364632002053,38.679077,0.3209228515625
1,15.1,40.0,4.0,24.9,110.98788374762441,-86.0878837476244,24.524417946353104,0.37558205364689456,22.082825,2.8171752929687486
1,15.39,106.89,1.0,91.5,80.470984180827,11.029015819172997,89.60978632685357,1.8902136731464338,90.829384,0.6706161499023438
1,22.12,255.47,1.0,233.35,125.73922574470815,107.61077425529184,237.19627130895216,-3.8462713089521685,235.00613,-1.6561340332031307
1,19.47,836.37,10.0,816.9,361.12346525414085,455.7765347458591,808.8177725403759,8.08222745962405,790.83777,26.062231445312477
1,52.64,125.22,1.0,72.58,178.41301838314422,-105.83301838314422,94.64394519529885,-22.063945195298857,90.78536,-18.205362243652345
1,10.4,119.4,5.0,109.0,128.78925795516585,-19.78925795516585,105.31345148174896,3.686548518251044,109.30268,-0.30268096923828125
1,16.53,96.52,5.0,79.99,139.99163854734525,-60.00163854734525,78.44231688917904,1.5476831108209552,80.48486,-0.4948632812500051
1,38.44,257.44,5.0,219.0,226.0973038241283,-7.097303824128289,225.2356366214449,-6.235636621444911,219.26274,-0.2627410888671875
3,45.86,944.28,1.0,268.9,268.04104659430186,0.8589534056981165,264.8112143196126,4.088785680387389,239.39894,29.501058959960915
1,12.79,52.78,1.0,39.99,63.60714478019709,-23.617144780197087,39.08607344217568,0.9039265578243203,40.340416,-0.35041595458984176
1,37.92,212.92,1.0,175.0,157.73041015077507,17.26958984922493,177.36012707353265,-2.3601270735326523,179.53935,-4.5393524169921875
1,9.34,49.48,1.0,40.14,54.23187136818352,-14.091871368183519,40.99901423852864,-0.859014238528637,40.01671,0.12329162597656307
1,15.39,189.81,1.0,174.42,96.20978214069197,78.21021785930802,173.59817496859213,0.8218250314078546,172.50755,1.91244689941405
2,24.78,314.54,10.0,132.49,251.221284098487,-118.73128409848698,157.88942405854587,-25.39942405854586,155.84518,-23.355184326171866
1,30.93,630.92,6.0,599.99,292.59120197997987,307.39879802002014,598.8629624267801,1.1270375732199227,590.06537,9.924631347656259
1,22.71,133.36,2.0,110.65,118.70758340772174,-8.057583407721737,105.72639975750397,4.923600242496036,107.55542,3.0945800781250057
1,22.96,169.95,2.0,146.99,126.28660121212438,20.703398787875628,147.11747865848685,-0.1274786584868366,140.65434,6.335657348632822
1,13.63,100.53,1.0,86.9,74.80059935796652,12.099400642033487,88.98285706111372,-2.082857061113714,85.6162,1.283796691894537
1,19.75,92.65,4.0,72.9,132.773232732111,-59.873232732111006,72.85625498664218,0.043745013357820994,74.41077,-1.5107666015624943
1,15.1,28.09,2.0,12.99,79.42827771453915,-66.43827771453915,13.772383597877761,-0.7823835978777609,12.868229,0.12177108764648459
1,14.1,37.09,1.0,22.99,63.951122642175775,-40.96112264217578,22.856258950611508,0.1337410493884903,24.063206,-1.0732057189941422
1,22.71,142.61,7.0,119.9,193.71080943922613,-73.81080943922612,115.50692646077663,4.39307353922338,114.6094,5.290602111816412
1,45.82,324.82,1.0,279.0,199.0035520198121,79.9964479801879,284.1169841760673,-5.116984176067319,278.21912,0.7808837890625
1,17.63,187.53,2.0,169.9,116.10697623474802,53.79302376525199,172.21468978025248,-2.314689780252479,169.74109,0.15891113281250568
1,18.3,46.2,1.0,27.9,76.33111184188405,-48.431111841884054,28.44762699563418,-0.5476269956341824,24.034071,3.865929031372069
1,19.32,35.82,1.0,16.5,76.94754932686004,-60.44754932686004,16.155449842433132,0.3445501575668679,26.24617,-9.746170043945312
1,33.0,232.9,1.0,199.9,149.04604758351246,50.853952416487544,203.00289901833207,-3.1028990183320673,193.88962,6.010382080078131
1,12.79,37.78,1.0,24.99,60.760039505257694,-35.7700395052577,24.61155030073371,0.37844969926628735,26.336662,-1.3466622924804703
1,7.93,91.42,2.0,83.49,73.26623835824691,10.223761641753086,80.13786867741565,3.3521313225843414,83.09833,0.3916723632812449
1,15.23,30.13,1.0,14.9,65.49565089148084,-50.59565089148084,14.439865360410833,0.46013463958916745,15.800211,-0.9002109527587887
1,17.6,61.4,1.0,43.8,77.44103731003457,-33.64103731003458,44.6237520484418,-0.8237520484418042,43.659508,0.1404922485351534
1,25.32,135.22,2.0,109.9,125.67936526079546,-15.779365260795458,106.28111514211682,3.618884857883188,107.769035,2.130964660644537
1,19.32,55.97,1.0,36.65,80.77216074619528,-44.122160746195284,35.84372659686987,0.8062734031301275,37.281372,-0.6313720703125014
2,42.36,150.34,3.0,107.98,162.0898596746385,-54.109859674638486,116.9249976945177,-8.944997694517696,134.28758,-26.307582397460934
1,13.25,97.25,3.0,84.0,102.51338869695438,-18.51338869695438,83.0617872778559,0.938212722144101,85.20299,-1.2029876708984375
1,19.99,149.89,1.0,129.9,100.29789963768913,29.60210036231088,132.17816172232398,-2.278161722323972,128.94139,0.9586090087890682
1,8.03,118.35,1.0,110.32,63.98183074095662,46.338169259043376,105.34149632536864,4.978503674631355,107.010544,3.3094561767578057
1,11.85,31.75,1.0,19.9,57.23174213069285,-37.33174213069285,19.96411821709285,-0.06411821709285093,20.447586,-0.5475860595703139
1,14.15,71.14,3.0,56.99,99.83985186181833,-42.84985186181833,57.63063845554019,-0.6406384555401914,58.1371,-1.1471002197265605
3,77.01,909.06,21.0,165.0,633.3398717218136,-468.33987172181355,296.51453109503893,-131.51453109503893,392.242,-227.24200439453125
2,23.46,104.92,2.0,29.0,90.89050999745248,-61.89050999745248,88.70213072233373,-59.702130722333735,82.20656,-53.20655822753906
1,17.38,249.08,10.0,231.7,244.35163698831565,-12.651636988315659,230.04574550916757,1.6542544908324146,224.4888,7.211199951171864
1,11.85,22.84,1.0,10.99,55.540561597378854,-44.55056159737885,13.118621879043122,-2.1286218790431217,15.16597,-4.175969848632812
1,43.03,181.03,2.0,138.0,179.28549739496515,-41.28549739496515,133.35742663218076,4.642573367819239,134.85022,3.1497802734375
1,27.41,152.31,10.0,124.9,251.41924945439143,-126.51924945439143,117.45153044870717,7.448469551292831,127.843796,-2.943795776367182
1,25.63,42.53,1.0,16.9,94.22278447409158,-77.32278447409158,21.20820468572024,-4.308204685720241,28.58278,-11.682780838012697
1,25.04,99.94,3.0,74.9,132.9224193923478,-58.022419392347786,80.98979975571744,-6.089799755717436,76.07632,-1.176316833496088
1,16.17,75.17,1.0,59.0,76.42832005107141,-17.42832005107141,58.92473619027743,0.0752638097225713,58.742516,0.25748443603515625
1,18.08,110.98,5.0,92.9,146.6669178555366,-53.766917855536605,90.08851110512295,2.8114888948770584,92.057785,0.8422149658203182
1,17.92,113.91,7.0,95.99,176.11631030163517,-80.12631030163517,97.04727138240669,-1.0572713824066966,95.85298,0.13701843261718238
1,14.8,84.75,8.0,69.95,177.3189819029464,-107.3689819029464,70.02948250013013,-0.07948250013012625,73.35332,-3.4033172607421847
2,28.2,124.0,5.0,33.8,150.48077648514393,-116.68077648514394,95.42789145422685,-61.627891454226855,85.91402,-52.114016723632815
1,11.88,191.87,1.0,179.99,87.69971938602728,92.29028061397273,174.3805425114037,5.60945748859632,170.234,9.756006469726572
3,24.33,342.09000000000003,1.0,89.69999999999999,99.14288642502723,-9.44288642502724,99.46795795559383,-9.767957955593843,106.52411,-16.82410888671876
1,15.41,205.31,8.0,189.9,201.74902480183653,-11.84902480183652,187.15380531400106,2.746194685998944,191.92137,-2.021371459960932
1,13.85,52.85,5.0,39.0,124.90651113687834,-85.90651113687834,39.07511918925178,-0.07511918925177952,42.251694,-3.2516937255859375
2,19.66,619.32,1.0,290.0,164.24125714689472,125.75874285310528,464.97520008713735,-174.97520008713735,325.12912,-35.129119873046875
1,14.57,84.07,1.0,69.5,74.06013689030556,-4.560136890305557,69.95993524776011,-0.4599352477601144,67.92641,1.5735931396484375
1,35.44,100.43,1.0,64.99,130.08994694187328,-65.09994694187328,77.0809434427976,-12.09094344279761,77.776955,-12.786954650878911
1,19.74,138.74,1.0,119.0,97.5475723795837,21.4524276204163,121.67959123803084,-2.679591238030838,117.39992,1.6000823974609375
1,8.11,68.01,1.0,59.9,54.629818719454846,5.2701812805451524,57.93109326422509,1.9689067357749082,56.719982,3.1800178527832017
2,32.349999999999994,252.0,4.0,93.65,170.65062407088334,-77.00062407088333,128.8257037536339,-35.17570375363388,135.36781,-41.71781311035156
2,35.06,376.12,10.0,153.0,288.9788169207401,-135.9788169207401,190.77758154814742,-37.777581548147424,195.36392,-42.363922119140625
1,11.85,46.75,1.0,34.9,60.078847405632246,-25.178847405632247,35.4908288180432,-0.5908288180431995,34.602364,0.29763641357421733
2,32.45,550.9,4.0,243.0,227.63753345100253,15.362466548997475,253.6763331663108,-10.676333166310798,243.92723,-0.9272308349609375
1,22.66,192.56,8.0,169.9,217.71437642641922,-47.814376426419216,169.56446373432536,0.3355362656746479,186.17868,-16.27868041992187
1,13.41,69.31,1.0,55.9,68.31692272244021,-12.416922722440212,56.934722564959245,-1.034722564959246,55.025146,0.8748535156249986
1,50.93,80.92,3.0,29.99,194.96715553040053,-164.97715553040052,41.74463895989774,-11.754638959897743,38.832996,-8.842996368408205
1,16.11,59.01,2.0,42.9,87.85838589636558,-44.95838589636558,45.58908273514603,-2.6890827351460302,45.13865,-2.2386489868164077
1,29.44,86.44,2.0,57.0,126.86855288822613,-69.86855288822613,60.358640465911385,-3.3586404659113853,63.380295,-6.3802947998046875
1,21.1,88.09,8.0,66.99,193.92920823825887,-126.93920823825887,68.07073099371932,-1.0807309937193281,76.0862,-9.096196899414068
1,15.16,74.16,1.0,59.0,73.67533978747413,-14.67533978747413,58.96171115964951,0.038288840350489295,56.709064,2.290935516357422
1,15.23,44.13,4.0,28.9,112.101455815266,-83.201455815266,29.286109627860732,-0.38610962786073344,25.83236,3.067640686035155
1,45.0,465.0,1.0,420.0,223.53124871696537,196.46875128303463,428.23293283531916,-8.232932835319161,377.55786,42.442138671875
1,62.69,181.69,10.0,119.0,346.4628966598247,-227.4628966598247,120.58794758573293,-1.587947585732934,134.0801,-15.080093383789062
1,17.31,142.31,1.0,125.0,92.0629075187264,32.937092481273595,127.8169471098927,-2.816947109892695,123.71561,1.284393310546875
1,9.44,99.43,1.0,89.99,63.966323535225214,26.02367646477478,89.95335793386391,0.03664206613608201,89.369446,0.6205541992187449
1,7.78,18.77,1.0,10.99,44.446868851991795,-33.45686885199179,9.280155797898129,1.7098442021018716,13.8590355,-2.869035491943359
1,159.11,1859.1,4.0,1699.99,821.463096101279,878.526903898721,1737.8438132122856,-37.85381321228556,1363.2959,336.6941015625
1,23.31,128.31,1.0,105.0,104.62110535172832,0.3788946482716824,102.14264640000314,2.8573535999968556,102.732605,2.26739501953125
1,18.42,63.5,6.0,45.08,153.16659429273147,-108.08659429273148,46.92770685964026,-1.8477068596402617,47.208935,-2.1289347839355486
1,53.68,243.58,10.0,189.9,335.36144972965724,-145.46144972965723,198.60234740994434,-8.702347409944338,203.31194,-13.411935424804682
1,8.72,28.62,1.0,19.9,48.700229036574555,-28.800229036574557,19.837372563464633,0.06262743653536518,20.685268,-0.7852684020996108
1,18.23,32.23,1.0,14.0,73.50199367477836,-59.50199367477836,15.308310647770524,-1.308310647770524,16.329824,-2.329824447631836
1,13.08,41.07,1.0,27.99,62.11992023989232,-34.12992023989233,26.04525356174189,1.9447464382581074,27.551395,0.4386045837402328
1,17.88,107.78,5.0,89.9,145.55235219389579,-55.65235219389578,88.42708757703105,1.4729124229689603,89.754364,0.14563598632813068
1,15.38,105.28,1.0,89.9,80.1400357211675,9.759964278832513,87.50674642865405,2.3932535713459515,90.1243,-0.22429809570311932
1,22.5,112.4,1.0,89.9,99.54718371801165,-9.647183718011647,89.79087004621037,0.1091299537896333,90.88768,-0.9876800537109318
1,7.98,41.98,1.0,34.0,49.35947295040175,-15.359472950401752,33.50753535402501,0.49246464597499084,32.741673,1.2583274841308594
2,35.34,310.28,1.0,119.8,145.34645931659617,-25.54645931659617,126.68462316825322,-6.884623168253228,148.01328,-28.213275146484378
1,17.44,257.34,1.0,239.9,114.22607791908655,125.67392208091346,240.38939256474495,-0.4893925647449464,236.02075,3.8792480468750057
1,38.99,177.99,1.0,139.0,153.8138811365137,-14.813881136513686,133.8386853093643,5.161314690635692,139.02638,-0.0263824462890625
1,9.78,147.78,5.0,138.0,132.6037132060913,5.3962867939087005,132.22946262245173,5.770537377548266,140.18016,-2.1801605224609375
1,14.2,79.2,4.0,65.0,116.14599445269089,-51.145994452690886,64.95644452988662,0.04355547011337535,65.64102,-0.641021728515625
1,17.6,67.5,1.0,49.9,78.59886012184326,-28.69886012184326,50.51659635755417,-0.6165963575541724,49.677906,0.22209396362304545
1,24.06,153.96,6.0,129.9,184.63910349503465,-54.73910349503464,121.67962826878691,8.220371731213092,131.69186,-1.7918640136718693
1,15.1,54.1,5.0,39.0,128.31366492845913,-89.31366492845913,39.35296364632002,-0.35296364632002053,35.752357,3.2476425170898438
2,43.7,99.84,1.0,155.98,126.60372826423922,29.376271735760767,102.51807039614152,53.461929603858465,119.07544,36.90456054687499
1,13.77,120.77,1.0,107.0,78.99732165104234,28.00267834895766,104.12778414783261,2.872215852167386,104.13932,2.8606796264648438
1,13.54,47.54,1.0,34.0,64.5144930153531,-30.514493015353096,32.8507677144071,1.1492322855929018,35.90145,-1.9014511108398438
2,14.94,149.48,1.0,59.8,63.092804064565,-3.2928040645650043,63.88195122308455,-4.081951223084552,79.996284,-20.196284484863284
1,11.85,50.35,1.0,38.5,60.7621526716177,-22.2621526716177,36.0626067938925,2.437393206107501,36.80288,1.6971206665039062
1,21.38,161.28,2.0,139.9,120.63422705961159,19.265772940388416,143.98188107090516,-4.081881070905155,136.53928,3.3607238769531307
1,19.59,68.49,2.0,48.9,98.48274416210226,-49.582744162102266,50.73687519511366,-1.836875195113663,47.817944,1.0820564270019517
1,61.13,161.13,1.0,100.0,206.75891537815016,-106.75891537815016,116.58519730067177,-16.585197300671766,113.82413,-13.824127197265625
1,15.04,220.04,8.0,205.0,203.60659325630093,1.3934067436990745,198.4234795875022,6.576520412497814,199.06512,5.93487548828125
1,28.48,188.47,3.0,159.99,158.44958581641765,1.5404141835823566,164.41756682109101,-4.4275668210910055,148.20586,11.784143676757822
1,27.24,126.24,2.0,99.0,128.84385698487424,-29.843856984874236,99.1965224438689,-0.1965224438689006,101.32666,-2.32666015625
1,8.37,38.36,1.0,29.99,49.6613787898745,-19.6713787898745,29.921655910318528,0.06834408968147088,29.668055,0.3219454193115219
1,13.71,43.61,1.0,29.9,64.19965715585799,-34.29965715585799,28.457656510889034,1.4423434891109643,31.646667,-1.7466674804687514
1,14.1,37.09,1.0,22.99,63.951122642175775,-40.96112264217578,22.856258950611508,0.1337410493884903,24.063206,-1.0732057189941422
1,20.01,129.91,5.0,109.9,155.1542826213353,-45.25428262133531,108.64163471684104,1.258365283158966,108.96944,0.9305633544921932
1,47.15,140.05,6.0,92.9,240.5531886549311,-147.65318865493109,104.1976210904812,-11.2976210904812,103.01591,-10.11590728759765
1,7.39,21.04,1.0,13.65,43.88872353777451,-30.23872353777451,13.748599029492945,-0.09859902949294508,15.027113,-1.3771129608154293
1,23.54,140.44,3.0,116.9,136.80572961228114,-19.905729612281135,109.18850510503793,7.7114948949620725,115.51304,1.3869613647460994
1,15.11,45.01,1.0,29.9,68.01566940242847,-38.11566940242847,29.518389785634213,0.3816102143657858,29.149155,0.7508453369140611
1,16.84,315.84,1.0,299.0,123.80823888238898,175.191761117611,299.4495687973004,-0.449568797300401,301.00107,-2.001068115234375
1,41.53,119.53,2.0,78.0,163.80849174531068,-85.80849174531068,88.3769373173813,-10.376937317381305,84.74849,-6.7484893798828125
1,19.58,230.63,2.0,211.05,129.23269495386444,81.81730504613557,211.8734050463036,-0.8234050463035771,204.7578,6.292202758789074
1,15.33,80.33,1.0,65.0,75.27755481310487,-10.27755481310487,65.06747558116125,-0.06747558116124708,66.28564,-1.2856369018554688
1,21.18,178.18,2.0,157.0,123.33478246638957,33.66521753361043,157.4843828314041,-0.48438283140410476,153.9894,3.0106048583984375
2,28.2,42.0,2.0,55.8,90.96809431496686,-35.168094314966865,56.87351325485013,-1.073513254850134,42.470505,13.32949523925781
1,19.53,99.53,4.0,80.0,133.52120349493077,-53.521203494930774,81.43114859772913,-1.431148597729134,80.73697,-0.736968994140625
1,12.91,255.91,4.0,243.0,146.41546100239364,96.58453899760636,239.9107923694588,3.0892076305412104,245.2622,-2.26220703125
2,175.08,1242.54,1.0,2310.0,676.6648541513267,1633.3351458486732,895.4216686573443,1414.5783313426557,1067.5312,1242.46875
1,16.49,59.39,1.0,42.9,74.24465842661446,-31.344658426614465,45.32504609147954,-2.425046091479544,43.529266,-0.6292663574218764
1,11.86,190.86,10.0,179.0,219.30281597874114,-40.30281597874114,174.3805425114037,4.619457488596311,175.15363,3.84637451171875
1,15.95,185.85,10.0,169.9,228.7237793179969,-58.823779317996895,170.73925913078708,-0.8392591307870703,163.75029,6.149710083007818
1,17.99,196.99,4.0,179.0,148.1144848383032,30.885515161696787,180.90746927064927,-1.9074692706492726,178.24402,0.7559814453125
1,16.11,62.01,3.0,45.9,103.07730917374515,-57.17730917374515,48.46484513211365,-2.5648451321136534,46.90889,-1.008889770507814
1,11.85,61.75,2.0,49.9,77.57545490296332,-27.675454902963317,49.019519225830216,0.8804807741697829,49.247276,0.6527236938476548
2,139.54,798.64,8.0,259.78,604.8295791008935,-345.04957910089354,358.1597683644031,-98.3797683644031,451.47964,-191.69964477539065
1,14.1,47.0,1.0,32.9,65.83211019381906,-32.932110193819064,30.447626949840174,2.4523730501598244,34.319023,-1.4190231323242202
1,25.12,328.72,8.0,303.6,249.79685343887667,53.803146561123356,302.90070007930495,0.6992999206950685,320.34506,-16.745062255859352
1,19.35,319.25,6.0,299.9,204.068141124338,95.83185887566196,299.4495687973004,0.45043120269957626,305.7239,-5.823907470703148
1,18.37,57.16,5.0,38.79,137.18691977338534,-98.39691977338535,43.50291566697937,-4.71291566697937,41.85137,-3.0613717651367196
2,33.98,1205.76,4.0,568.9,355.81450897697425,213.08549102302572,629.4108361063842,-60.510836106384204,638.34656,-69.44655761718752
2,25.36,367.8,1.0,158.54,130.95571718184243,27.58428281815756,188.06809583761662,-29.528095837616632,178.56046,-20.020455322265633
3,54.99,839.8799999999999,2.0,224.97,286.027609319475,-61.057609319475006,222.33153680616462,2.6384631938353778,222.7517,2.2183062744140614
1,12.43,72.33,1.0,59.9,66.40494222315805,-6.5049422231580465,58.45958397950209,1.4404160204979064,59.6476,0.2524017333984361
1,17.63,37.63,1.0,20.0,73.00540196479534,-53.00540196479534,20.154370679474138,-0.15437067947413752,24.484612,-4.484611511230469
1,16.26,116.16,10.0,99.9,216.28226217525844,-116.38226217525843,99.4655873146784,0.43441268532160393,94.09067,5.809332275390631
1,15.11,44.11,1.0,29.0,67.8448430859321,-38.8448430859321,29.286109627860732,-0.286109627860732,29.149155,-0.1491546630859375
1,14.98,111.78,10.0,96.8,212.20493493585894,-115.40493493585895,96.28855011432843,0.511449885671567,95.84787,0.9521301269531222
1,17.98,237.97,4.0,219.99,155.86741728928828,64.12258271071173,220.74314879388658,-0.7531487938865666,220.30835,-0.3183496093749909
1,19.97,318.97,2.0,299.0,146.98925419889895,152.01074580110105,299.4495687973004,-0.449568797300401,301.32083,-2.320831298828125
1,12.88,75.28,1.0,62.4,68.10603513395037,-5.7060351339503725,59.39638299197703,3.003617008022971,60.98274,1.4172615051269517
1,49.99,196.98,1.0,146.99,185.31339257887566,-38.323392578875655,150.4680366837337,-3.478036683733677,149.61725,-2.627248535156241
4,100.48,115.02,1.0,359.6,224.83251249013495,134.76748750986508,325.36930338019897,34.23069661980105,319.88495,39.71505126953127
1,18.23,63.23,1.0,45.0,79.38601124298643,-34.38601124298643,46.92770685964026,-1.92770685964026,41.618706,3.3812942504882812
1,11.71,166.7,1.0,154.99,82.49117101213996,72.49882898786005,148.61375225474214,6.376247745257871,151.5529,3.4370977783203216
1,23.28,72.28,1.0,49.0,93.91014063428999,-44.91014063428999,49.031414723753905,-0.03141472375390464,54.54014,-5.540138244628906
1,8.58,198.57,4.0,189.99,124.55141022672197,65.43858977327804,184.1838424553875,5.8061575446125175,184.91882,5.071176757812509
1,90.57,1589.57,10.0,1499.0,684.3897401216666,814.6102598783334,1468.131879519721,30.868120480279003,1603.4098,-104.4097900390625
1,7.78,32.77,1.0,24.99,47.1041671086019,-22.1141671086019,25.147698765499516,-0.1576987654995179,23.14373,1.8462698364257797
2,27.52,155.0,1.0,49.98,96.04236227362925,-46.062362273629255,113.09375814751675,-63.113758147516755,102.51658,-52.53657867431641
1,36.14,126.04,3.0,89.9,166.0250503365246,-76.1250503365246,97.48657892052766,-7.586578920527657,94.26361,-4.363610839843744
1,9.34,64.24,4.0,54.9,100.98192962589893,-46.08192962589893,50.863604621768,4.036395378232001,55.991646,-1.0916458129882827
4,56.4,340.48,1.0,28.72,155.84322490430765,-127.12322490430765,131.94693010971537,-103.22693010971537,145.97539,-117.25538757324219
1,0.0,69.9,1.0,69.9,34.422275102971625,35.47772489702838,60.3707866303461,9.529213369653903,64.2079,5.692098999023443
1,11.39,120.29,1.0,108.9,72.87073416669818,36.02926583330182,105.31345148174896,3.5865485182510497,105.163765,3.7362350463867244
2,42.26,226.26,1.0,184.0,146.9474124599215,37.05258754007849,134.0656351873143,49.934364812685686,145.65607,38.34393310546875
1,14.14,864.13,3.0,849.99,250.3295601666149,599.6604398333851,835.8155583791798,14.174441620820176,869.4286,-19.43858886718749
1,7.78,35.68,1.0,27.9,47.65650553194014,-19.756505531940142,27.249669120739323,0.6503308792606752,26.533096,1.366903686523436
1,22.93,69.91,1.0,46.98,92.5727273956222,-45.5927273956222,48.141497344400776,-1.1614973444007788,51.60743,-4.627429504394534
1,7.88,97.78,1.0,89.9,59.69711297168276,30.202887028317242,86.50289266263968,3.3971073373603247,84.02027,5.879728698730474
1,8.72,67.72,1.0,59.0,56.12168345324991,2.878316546750092,57.93109326422509,1.0689067357749096,56.018093,2.9819068908691406
1,16.11,53.01,1.0,36.9,72.07004156399815,-35.17004156399815,38.923223097131064,-2.0232230971310656,37.709534,-0.8095336914062514
1,26.11,96.01,4.0,69.9,149.53941016868617,-79.63941016868617,67.93246601564903,1.967533984350979,71.66781,-1.767808532714838
1,17.22,90.16,1.0,72.94,81.9362390715096,-8.996239071509606,73.02129452385714,-0.08129452385713876,73.41697,-0.4769692993164085
1,12.48,27.38,1.0,14.9,57.9999125500031,-43.099912550003104,16.492487882290938,-1.5924878822909374,17.588745,-2.6887451171874996
1,20.8,62.7,4.0,41.9,129.7512243488308,-87.85122434883078,41.9190966968061,-0.01909669680610193,49.310093,-7.410092926025392
1,18.29,88.19,1.0,69.9,84.2757493813817,-14.375749381381695,69.90974149623047,-0.009741496230461166,62.762215,7.137785339355474
1,59.0,258.0,2.0,199.0,234.39352235428817,-35.393522354288166,195.46364273175183,3.5363572682481674,197.07507,1.9249267578125
