order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,9.0,0.0,16.0,5.0,12.82,35.92,3.0,23.1,95.53151691423577,-72.43151691423577,20.065905912373463,3.0340940876265385,29.070179,-5.970178985595702
1,5.0,1.0,20.0,5.0,67.67,435.57,1.0,367.9,288.3411280392478,79.55887196075219,368.8084703085736,-0.9084703085736123,355.8482,12.051794433593727
1,17.0,0.0,26.0,5.0,26.09,141.09,2.0,115.0,127.5667039413539,-12.566703941353893,108.57007304058685,6.429926959413152,114.4653,0.534698486328125
1,24.0,0.0,27.0,4.0,15.1,37.09,1.0,21.99,60.04040072887143,-38.05040072887144,22.856258950611508,-0.8662589506115097,22.41524,-0.4252393341064469
1,9.0,0.0,24.0,5.0,15.61,139.04,1.0,123.43,86.5221639897618,36.90783601023821,121.67959123803084,1.7504087619691688,120.90076,2.529243164062507
1,5.0,0.0,15.0,5.0,9.79,149.69,1.0,139.9,79.87605933196679,60.02394066803322,132.32350671991654,7.576493280083469,135.53381,4.366186523437506
1,13.0,0.0,28.0,5.0,21.22,131.12,2.0,109.9,111.7387605524631,-1.8387605524630999,108.0446451073763,1.8553548926237085,104.09876,5.801237487792974
1,8.0,0.0,40.0,5.0,19.53,68.43,2.0,48.9,87.18692496744953,-38.28692496744953,50.73687519511367,-1.8368751951136701,48.23529,0.6647094726562486
1,9.0,0.0,27.0,4.0,15.51,123.41,5.0,107.9,138.25972430194906,-30.359724301949058,105.98781629617497,1.9121837038250362,108.8637,-0.9637008666992131
1,4.0,0.0,35.0,5.0,21.26,51.16,5.0,29.9,137.3032742652898,-107.40327426528978,30.439196539166698,-0.5391965391666993,31.517975,-1.6179748535156264
1,16.0,0.0,38.0,5.0,16.79,51.69,1.0,34.9,62.9581752453654,-28.058175245365405,34.24029774517105,0.6597022548289502,35.481033,-0.5810333251953139
1,19.0,1.0,28.0,5.0,17.91,157.9,1.0,139.99,100.27127432977774,39.71872567022227,144.05585789073228,-4.065857890732275,141.12677,-1.136770019531241
1,20.0,1.0,24.0,3.0,8.48,183.38,4.0,174.9,122.10955574748341,52.79044425251659,166.49239649402418,8.407603505975828,164.82072,10.079275512695318
1,11.0,0.0,24.0,1.0,16.39,106.38,4.0,89.99,114.56743670165439,-24.577436701654392,87.18968749380949,2.800312506190508,88.765976,1.2240240478515574
1,30.0,0.0,26.0,5.0,19.14,199.14,1.0,180.0,104.97815626203233,75.02184373796767,180.84488458090658,-0.8448845809065801,180.5943,-0.59429931640625
1,1.0,0.0,20.0,5.0,13.23,63.13,2.0,49.9,84.11939439124677,-34.21939439124677,49.414635183714424,0.4853648162855748,51.79449,-1.8944908142089858
1,8.0,0.0,20.0,4.0,16.39,125.29,4.0,108.9,130.78951124967867,-21.889511249678662,108.82006062160143,0.07993937839857779,108.71185,0.18814697265625568
1,10.0,0.0,16.0,5.0,13.01,228.01,4.0,215.0,147.4435478129672,67.55645218703279,207.25415811141892,7.745841888581083,212.49753,2.502471923828125
1,30.0,0.0,30.0,5.0,17.63,47.62,1.0,29.99,69.54328345611091,-39.55328345611092,30.026270292781728,-0.03627029278172955,31.16071,-1.1707093811035172
1,15.0,0.0,19.0,2.0,7.78,77.77,1.0,69.99,48.1579784526703,21.832021547329695,66.13799312009297,3.852006879907023,66.49844,3.49155639648437
1,1.0,0.0,12.0,5.0,7.78,42.68,1.0,34.9,56.63186735191773,-21.731867351917728,34.650932721123226,0.2490672788767725,32.56756,2.33244171142578
1,5.0,0.0,20.0,5.0,12.69,52.59,5.0,39.9,125.8209145264675,-85.9209145264675,39.08607344217568,0.8139265578243169,43.26293,-3.36293182373047
1,22.0,0.0,29.0,5.0,58.91,283.91,1.0,225.0,222.59773106756154,2.40226893243846,227.1748437144053,-2.1748437144053128,212.28435,12.715652465820312
1,12.0,0.0,30.0,5.0,18.55,158.45,3.0,139.9,123.67322335264788,16.226776647352125,143.98716209500782,-4.0871620950078125,142.6713,-2.7712951660156193
1,12.0,0.0,31.0,5.0,15.1,54.07,1.0,38.97,64.07692460597728,-25.106924605977284,39.35296364632002,-0.38296364632002167,38.299484,0.6705157470703114
1,3.0,1.0,18.0,5.0,11.85,41.75,1.0,29.9,70.0923083559037,-40.1923083559037,30.445294833222793,-0.545294833222794,30.345612,-0.4456115722656264
1,18.0,0.0,32.0,5.0,34.15,56.05,1.0,21.9,113.085850779431,-91.18585077943101,20.483256749003967,1.4167432509960314,36.089096,-14.189096069335939
1,11.0,0.0,52.0,4.0,11.38,91.28,3.0,79.9,73.60581274089202,6.294187259107986,78.225796923784,1.6742030762160027,79.2649,0.6350997924804744
1,5.0,0.0,19.0,5.0,10.93,88.92,1.0,77.99,68.51605704612106,9.473942953878932,76.06640481312601,1.9235951868739818,78.68333,-0.6933267211914114
1,9.0,0.0,9.0,5.0,13.68,62.68,5.0,49.0,137.92120445006293,-88.92120445006293,49.36769911853236,-0.36769911853235726,54.27881,-5.27880859375
1,10.0,5.0,17.0,5.0,20.59,435.59,8.0,415.0,302.7942536700672,112.20574632993282,407.6144774312511,7.385522568748911,449.6929,-34.692901611328125
2,4.0,0.0,31.0,5.0,15.42,11.56,1.0,7.7,32.29801532677959,-24.598015326779592,20.042822899626696,-12.342822899626697,26.724562,-19.02456169128418
3,6.0,0.0,26.0,5.0,115.48,1594.44,1.0,416.0,570.8446589286641,-154.8446589286641,464.15839254397724,-48.15839254397724,405.46536,10.534637451171875
1,16.0,0.0,25.0,4.0,22.85,60.35,1.0,37.5,86.2709356092577,-48.770935609257705,38.23635957399104,-0.736359573991038,40.38616,-2.8861618041992188
1,14.0,0.0,22.0,5.0,17.63,47.53,1.0,29.9,75.69030540384016,-45.79030540384016,30.026270292781728,-0.1262702927817294,31.552607,-1.652606582641603
1,3.0,0.0,15.0,5.0,7.87,53.87,1.0,46.0,56.80559685455764,-10.805596854557642,45.45042095124511,0.549579048754893,42.52725,3.4727516174316406
1,4.0,0.0,17.0,5.0,7.78,37.77,1.0,29.99,52.08120033317158,-22.09120033317158,29.921655910318528,0.06834408968147088,28.09731,1.8926908874511703
1,23.0,0.0,20.0,1.0,15.46,115.36,2.0,99.9,86.11390984136739,13.786090158632618,99.56356873685866,0.33643126314134975,100.81691,-0.9169097900390568
1,11.0,1.0,26.0,4.0,18.51,77.51,1.0,59.0,85.04105286289675,-26.04105286289675,59.48086101645256,-0.4808610164525575,55.309925,3.690074920654297
1,10.0,0.0,46.0,4.0,23.43,63.33,6.0,39.9,149.14064824856186,-109.24064824856185,38.52071313316296,1.3792868668370417,41.298748,-1.3987480163574233
1,7.0,0.0,18.0,5.0,13.71,62.71,6.0,49.0,146.80999935416327,-97.80999935416327,49.36769911853236,-0.36769911853235726,52.588215,-3.588214874267578
1,5.0,1.0,18.0,5.0,13.92,93.82,1.0,79.9,85.26856748680804,-5.368567486808033,79.24804212113499,0.6519578788650193,79.841034,0.058966064453130684
1,7.0,0.0,15.0,5.0,15.38,55.37,1.0,39.99,76.48598704525429,-36.49598704525429,39.58761066274256,0.4023893372574392,42.9185,-2.92849899291992
1,8.0,0.0,24.0,5.0,17.6,39.6,3.0,22.0,103.05646305999396,-81.05646305999396,20.196379418744954,1.8036205812550463,24.59087,-2.590869903564453
2,6.0,0.0,25.0,5.0,46.35,464.7,1.0,186.0,202.6910670115956,-16.691067011595607,205.6247171988097,-19.62471719880969,213.85643,-27.856430053710938
1,1.0,0.0,15.0,5.0,7.87,52.87,1.0,45.0,56.68241475912224,-11.682414759122238,45.11986020872625,-0.11986020872625147,41.534473,3.465526580810547
1,7.0,0.0,13.0,5.0,66.08,315.98,4.0,249.9,304.31442705138875,-54.41442705138874,253.60775060839785,-3.707750608397845,324.29474,-74.39473876953124
1,13.0,0.0,20.0,5.0,11.85,57.34,1.0,45.49,63.959549504829816,-18.469549504829814,47.12109140291447,-1.6310914029144712,45.4091,0.08090042114258011
1,2.0,0.0,36.0,5.0,27.69,206.69,8.0,179.0,228.06957879171782,-49.06957879171782,177.3138576211077,1.6861423788922991,190.16402,-11.164016723632812
1,5.0,0.0,33.0,4.0,13.47,38.37,1.0,24.9,52.44681137339465,-27.546811373394654,24.524417946353115,0.3755820536468839,25.059275,-0.15927467346191548
1,15.0,0.0,35.0,4.0,15.23,28.7,2.0,13.47,68.53080600597193,-55.060806005971926,13.79396365779768,-0.32396365779767855,12.133368,1.3366324615478522
1,6.0,0.0,19.0,5.0,28.11,287.11,4.0,259.0,195.91916910876125,63.08083089123875,256.728726998246,2.2712730017540252,252.56174,6.438262939453125
1,14.0,0.0,25.0,5.0,15.79,35.69,3.0,19.9,96.7065829398295,-76.8065829398295,19.703278102465166,0.19672189753483238,24.04231,-4.142310714721681
2,26.0,0.0,34.0,5.0,165.68,1131.32,6.0,399.98,707.608500064824,-307.62850006482404,697.8458434322528,-297.86584343225275,778.15393,-378.1739306640625
1,20.0,0.0,31.0,4.0,18.58,208.48,3.0,189.9,129.01401880152804,60.88598119847197,195.67899551930367,-5.778995519303663,193.55884,-3.6588378906249943
1,31.0,0.0,25.0,1.0,21.15,71.05,1.0,49.9,73.65534285681936,-23.75534285681936,51.22699622889767,-1.32699622889767,51.854347,-1.9543472290039077
1,6.0,1.0,21.0,5.0,14.52,33.51,1.0,18.99,73.2627233204326,-54.272723320432604,19.45661805081118,-0.46661805081118146,21.014746,-2.024745712280275
1,11.0,1.0,24.0,5.0,25.38,60.37,5.0,34.99,164.6220621215073,-129.6320621215073,38.080583539575805,-3.0905835395758032,48.100216,-13.110215911865232
1,11.0,0.0,23.0,5.0,25.45,385.36,5.0,359.91,219.70146502794526,140.20853497205476,364.2126021780838,-4.3026021780837596,355.46228,4.447719726562525
1,12.0,0.0,32.0,5.0,34.15,84.05,4.0,49.9,163.82014771444122,-113.92014771444121,50.80343550074909,-0.9034355007490902,54.402393,-4.5023933410644545
1,3.0,0.0,9.0,3.0,8.98,98.16,1.0,89.18,65.82133167896458,23.358668321035424,86.50289266263968,2.677107337360326,87.862625,1.3173748779296943
1,7.0,0.0,39.0,5.0,15.75,139.74,2.0,123.99,91.59785223397834,32.39214776602165,121.67959123803084,2.310408761969157,124.48203,-0.49203277587891137
2,16.0,1.0,16.0,5.0,14.78,15.18,1.0,15.58,48.83251002191481,-33.25251002191481,16.531715031930716,-0.9517150319307159,19.06639,-3.4863890838623046
1,12.0,0.0,19.0,5.0,23.64,175.64,1.0,152.0,117.75584696539391,34.244153034606086,152.24588268351684,-0.2458826835168395,144.3997,7.6002960205078125
1,20.0,0.0,20.0,4.0,11.85,29.18,1.0,17.33,55.15413124091226,-37.82413124091226,17.288490431165467,0.04150956883453105,17.4148,-0.08480064392090014
1,6.0,1.0,21.0,5.0,14.11,34.1,1.0,19.99,72.30829486836396,-52.318294868363964,19.552194333807208,0.4378056661927907,21.014746,-1.024745712280275
3,12.0,1.0,27.0,5.0,48.33,490.59,1.0,115.2,193.6539838588617,-78.45398385886169,119.32690613376136,-4.126906133761352,132.79599,-17.595989990234372
1,6.0,0.0,14.0,4.0,0.0,195.0,5.0,195.0,120.73964843323166,74.26035156676834,182.47985854946677,12.520141450533231,187.70013,7.29986572265625
1,17.0,0.0,7.0,5.0,38.16,230.16,1.0,192.0,174.12327482762285,17.87672517237715,189.6755955055892,2.3244044944107998,194.50195,-2.501953125
1,21.0,0.0,22.0,4.0,13.37,63.27,4.0,49.9,109.35386942275615,-59.45386942275615,49.414635183714424,0.4853648162855748,52.768864,-2.868863677978517
1,9.0,0.0,21.0,3.0,15.1,35.0,3.0,19.9,91.28126618592972,-71.38126618592972,19.671219443960045,0.22878055603995406,18.949114,0.9508861541748033
1,17.0,0.0,24.0,5.0,15.33,98.13,3.0,82.8,107.93878652298618,-25.13878652298618,81.4546536689049,1.3453463310951008,83.1225,-0.32249755859375284
1,6.0,0.0,22.0,5.0,18.7,368.7,18.0,350.0,395.87752906405046,-45.877529064050464,351.3897857962587,-1.3897857962587068,351.72244,-1.722442626953125
1,8.0,0.0,21.0,5.0,12.69,47.59,2.0,34.9,78.8366929351308,-43.9366929351308,32.99785654541719,1.9021434545828058,35.387474,-0.48747406005859517
1,9.0,0.0,12.0,3.0,19.49,217.49,4.0,198.0,158.66911290892486,39.33088709107514,198.4234795875022,-0.42347958750218595,203.9767,-5.9766998291015625
1,7.0,0.0,19.0,4.0,11.85,29.05,2.0,17.2,71.3419228334981,-54.1419228334981,17.288490431165467,-0.08849043116546795,19.193558,-1.9935577392578132
1,5.0,0.0,11.0,3.0,8.72,47.71,1.0,38.99,54.117462310532495,-15.127462310532493,39.698609833557995,-0.7086098335579933,39.36083,-0.37082839965820114
1,6.0,0.0,23.0,5.0,14.52,49.42,1.0,34.9,67.52141968460967,-32.62141968460967,35.6617924945381,-0.7617924945380992,35.2109,-0.31089935302734517
1,9.0,1.0,30.0,5.0,19.67,119.66,1.0,99.99,96.52918408586447,3.460815914135523,99.57936756217734,0.410632437822656,97.60843,2.38157104492187
1,5.0,0.0,10.0,1.0,13.01,63.0,1.0,49.99,62.38938451116187,-12.39938451116187,49.414635183714424,0.5753648162855782,50.579376,-0.589376220703123
1,5.0,0.0,18.0,5.0,13.68,107.58,3.0,93.9,110.06064007667374,-16.16064007667373,94.96108675570727,-1.0610867557072652,93.74283,0.15717163085938068
1,9.0,0.0,19.0,4.0,11.85,60.75,1.0,48.9,62.200334928963684,-13.300334928963686,47.404549370552076,1.495450629447923,47.020588,1.8794120788574205
1,6.0,0.0,16.0,1.0,13.04,79.03,1.0,65.99,61.24364728144754,4.746352718552458,65.40090179346883,0.5890982065311618,65.36107,0.6289312744140574
1,7.0,0.0,16.0,5.0,30.11,153.1,8.0,122.99,238.1362262759613,-115.1462262759613,117.35476640985713,5.63523359014286,122.96711,0.022890319824213634
1,13.0,0.0,20.0,4.0,14.73,94.63,3.0,79.9,105.42392357263739,-25.523923572637386,79.14792439979664,0.7520756002033693,81.06302,-1.1630187988281193
1,19.0,2.0,28.0,5.0,17.6,47.81,2.0,30.21,101.0423444290185,-70.83234442901849,30.026270292781728,0.18372970721827286,31.340717,-1.1307173156738273
1,8.0,0.0,20.0,5.0,27.0,126.9,2.0,99.9,131.7698811508134,-31.8698811508134,99.35835889726633,0.5416411027336778,101.95739,-2.057389831542963
1,1.0,0.0,22.0,5.0,7.78,57.68,2.0,49.9,67.5067796447969,-17.606779644796895,47.267215728721965,2.632784271278034,47.60005,2.299948120117186
2,4.0,0.0,19.0,5.0,22.3,67.07,1.0,111.84,69.15158497291569,42.68841502708432,86.01843816654326,25.82156183345674,67.02835,44.81164916992188
1,4.0,0.0,16.0,5.0,12.79,32.69,3.0,19.9,95.00732212611038,-75.10732212611038,19.45661805081118,0.4433819491888187,25.457064,-5.557063674926759
1,18.0,0.0,33.0,5.0,17.63,52.53,2.0,34.9,83.8349928229841,-48.93499282298411,35.25580841012468,-0.35580841012468056,33.97879,0.9212097167968736
1,10.0,1.0,19.0,1.0,64.32,2322.32,10.0,2258.0,760.1685330935334,1497.8314669064666,2225.981107013215,32.01889298678498,2366.8672,-108.8671875
1,29.0,0.0,31.0,5.0,17.06,127.05,1.0,109.99,82.430253079068,27.559746920932,109.18849794908346,0.8015020509165396,107.706924,2.2830755615234324
1,16.0,2.0,26.0,5.0,17.26,135.05,1.0,117.79,103.10748262792582,14.682517372074187,119.67707471982449,-1.8870747198244828,118.239784,-0.44978424072265
1,4.0,0.0,17.0,5.0,15.28,80.27,1.0,64.99,79.63146423244267,-14.641464232442672,65.06747558116123,-0.07747558116123798,61.9095,3.0804998779296824
1,18.0,0.0,32.0,4.0,24.39,324.29,5.0,299.9,195.568989545888,104.33101045411198,298.7184096651413,1.1815903348586971,297.48236,2.4176391601562273
1,15.0,0.0,21.0,4.0,18.23,31.88,1.0,13.65,71.71678002004509,-58.066780020045094,15.308310647770522,-1.6583106477705218,14.950084,-1.3000837326049801
1,71.0,0.0,64.0,1.0,28.24,227.24,3.0,199.0,123.03053397431742,75.96946602568258,199.67573656254405,-0.6757365625440457,181.13353,17.866470336914062
1,24.0,0.0,17.0,2.0,11.85,52.84,1.0,40.99,55.13173256038028,-14.141732560380277,39.226840334807996,1.7631596651920063,40.59118,0.39882110595703324
1,6.0,0.0,13.0,5.0,32.86,122.76,3.0,89.9,166.29853646269262,-76.39853646269262,91.10745533969292,-1.2074553396929133,100.02007,-10.120072937011713
1,15.0,0.0,14.0,5.0,40.9,1830.9,10.0,1790.0,615.1928974177486,1174.8071025822514,1786.9954207584453,3.0045792415546657,1619.4017,170.5982666015625
1,7.0,0.0,21.0,5.0,16.25,86.15,1.0,69.9,80.35061654137698,-10.450616541376974,70.44885084656502,-0.548850846565017,68.11433,1.7856735229492244
1,13.0,0.0,29.0,4.0,16.88,176.87,1.0,159.99,90.09228366862258,69.89771633137742,159.11478979885825,0.8752102011417549,155.79665,4.193353881835947
1,4.0,0.0,16.0,4.0,9.34,55.24,1.0,45.9,56.90852617937843,-11.008526179378428,45.70671094659721,0.19328905340278624,44.398094,1.5019058227539048
1,13.0,0.0,29.0,5.0,20.3,219.2,4.0,198.9,155.47633747889637,43.42366252110364,198.4234795875022,0.47652041249781973,200.33676,-1.4367614746093693
1,3.0,0.0,3.0,5.0,18.27,170.17,3.0,151.9,144.47919419435266,7.420805805647348,151.9858437769407,-0.0858437769406919,152.94719,-1.0471893310546818
1,10.0,0.0,27.0,5.0,16.05,43.95,1.0,27.9,67.51451433986784,-39.614514339867846,28.871997909835596,-0.9719979098355971,28.701256,-0.8012557983398452
1,3.0,0.0,7.0,4.0,8.9,26.87,1.0,17.97,56.76448874285317,-38.79448874285317,19.818001707210136,-1.8480017072101376,20.177475,-2.2074749755859386
1,1.0,0.0,13.0,5.0,8.27,62.77,3.0,54.5,91.16174251722629,-36.66174251722629,50.86360462176797,3.636395378232031,54.700798,-0.20079803466796875
1,1.0,0.0,10.0,4.0,7.78,37.77,1.0,29.99,53.86921463021401,-23.879214630214012,29.921655910318528,0.06834408968147088,28.438614,1.551386108398436
1,13.0,0.0,29.0,4.0,0.0,99.9,1.0,99.9,31.623595424880463,68.27640457511954,94.83171265626017,5.06828734373984,92.29728,7.602720642089849
2,7.0,0.0,22.0,5.0,30.4,320.8,5.0,130.0,196.35894752661923,-66.35894752661923,171.0930997001797,-41.09309970017969,148.11038,-18.110382080078125
1,9.0,0.0,30.0,5.0,28.34,227.34,2.0,199.0,147.1966823806899,51.80331761931009,199.82715533805424,-0.82715533805424,191.40121,7.598785400390625
1,3.0,0.0,7.0,2.0,7.39,19.39,1.0,12.0,44.93838670348103,-32.93838670348103,12.811644136425073,-0.8116441364250733,13.62213,-1.6221303939819336
1,7.0,0.0,19.0,5.0,8.8,127.3,2.0,118.5,85.25649363926544,33.24350636073456,115.36906967604025,3.1309303239597455,116.78588,1.7141189575195312
1,1.0,0.0,7.0,5.0,12.0,151.34,3.0,139.34,121.8582228132813,17.481777186718702,132.32350671991654,7.016493280083466,138.49255,0.8474462890625034
1,5.0,0.0,21.0,5.0,14.34,99.34,1.0,85.0,77.94768663557107,7.052313364428926,86.4477342262676,-1.447734226267599,83.32597,1.6740264892578125
1,5.0,0.0,27.0,5.0,15.29,41.97,1.0,26.68,65.32874985487231,-38.648749854872314,27.715271615262218,-1.035271615262218,26.531363,0.14863746643066378
1,9.0,0.0,29.0,4.0,19.02,368.92,8.0,349.9,237.70058351519168,112.1994164848083,351.3897857962587,-1.4897857962587295,348.1461,1.7539123535156023
1,1.0,0.0,14.0,1.0,35.91,284.9,10.0,248.99,296.971948311784,-47.98194831178398,247.75722538614016,1.2327746138598457,257.4263,-8.436300048828116
1,26.0,0.0,25.0,5.0,17.95,117.85,3.0,99.9,117.48368818084491,-17.583688180844902,100.02427897905025,-0.12427897905024565,100.64765,-0.7476516723632756
1,14.0,0.0,19.0,5.0,13.44,73.34,2.0,59.9,86.87299424652466,-26.972994246524657,58.89997836988316,1.0000216301168408,61.78412,-1.8841186523437514
1,7.0,1.0,22.0,5.0,18.26,40.76,1.0,22.5,83.62346752001733,-61.12346752001733,23.333726135414636,-0.8337261354146364,21.609482,0.8905181884765625
1,3.0,0.0,13.0,5.0,7.78,20.55,1.0,12.77,51.67094531569385,-38.900945315693846,13.748599029492953,-0.978599029492953,14.928163,-2.158162574768067
1,12.0,0.0,28.0,5.0,19.6,109.59,5.0,89.99,148.71631739289086,-58.72631739289086,89.20378660027143,0.7862133997285667,89.64354,0.3464605712890574
1,14.0,0.0,57.0,1.0,14.15,74.05,1.0,59.9,34.044611671283434,25.855388328716565,58.931951217990765,0.9680487820092338,58.382042,1.5179580688476548
1,5.0,0.0,23.0,5.0,14.1,47.0,1.0,32.9,66.00411690712619,-33.10411690712619,30.447626949840174,2.4523730501598244,33.195007,-0.2950073242187514
1,20.0,0.0,22.0,5.0,14.52,53.52,1.0,39.0,68.53890206065128,-29.53890206065128,39.35296364632002,-0.35296364632002053,40.18778,-1.1877784729003906
1,7.0,0.0,3.0,1.0,19.71,72.71,1.0,53.0,86.51460492437758,-33.51460492437758,54.43360417984246,-1.4336041798424617,55.66525,-2.6652488708496094
1,7.0,0.0,34.0,5.0,18.24,38.14,2.0,19.9,82.35601415342329,-62.45601415342329,20.196379418744954,-0.2963794187449551,21.857359,-1.9573589324951186
1,10.0,0.0,23.0,5.0,18.35,388.82,1.0,370.47,141.61535508375212,228.8546449162479,365.94783846150705,4.5221615384929805,353.91296,16.557036132812527
1,9.0,0.0,27.0,3.0,14.24,84.14,4.0,69.9,109.2017724549875,-39.3017724549875,70.0294825001301,-0.129482500130095,69.75589,0.14411010742188068
2,15.0,0.0,37.0,3.0,31.28,498.16,2.0,217.8,169.68440400503437,48.115595994965645,237.42017390227724,-19.62017390227723,208.8852,8.914807128906261
3,13.0,0.0,28.0,3.0,130.53,706.59,1.0,105.0,433.7382629706317,-328.7382629706317,250.75131462667784,-145.75131462667784,384.75967,-279.7596740722656
2,10.0,0.0,28.0,5.0,35.97,389.74,2.0,158.9,174.3379210322344,-15.437921032234385,196.19960951198328,-37.29960951198328,197.64546,-38.74546203613281
1,4.0,0.0,14.0,5.0,7.88,97.87,4.0,89.99,111.06830101443248,-21.078301014432483,86.50289266263968,3.487107337360314,86.12129,3.8687078857421824
1,11.0,1.0,20.0,4.0,31.85,188.74,1.0,156.89,145.01776419657705,11.872235803422939,164.09815040301834,-7.208150403018351,150.40367,6.486328735351549
1,14.0,0.0,22.0,4.0,17.13,117.12,1.0,99.99,84.32570824398225,15.664291756017747,99.87638510624895,0.11361489375104838,98.85898,1.1310217285156199
4,14.0,0.0,20.0,5.0,60.400000000000006,640.0,7.0,99.6,316.49214685882305,-216.89214685882305,158.61568654873025,-59.01568654873026,139.08748,-39.48747863769532
1,21.0,0.0,25.0,5.0,13.89,138.89,1.0,125.0,80.91977193606078,44.08022806393922,121.67959123803084,3.320408761969162,121.0478,3.9522018432617188
2,11.0,0.0,40.0,4.0,34.38,144.36,7.0,37.8,187.4026042701262,-149.60260427012622,113.84720047150117,-76.04720047150117,95.999725,-58.19972534179688
1,42.0,0.0,20.0,1.0,21.13,144.12,1.0,122.99,90.5971957184604,32.3928042815396,131.17410301178717,-8.184103011787172,122.23511,0.7548925781249949
1,18.0,0.0,32.0,5.0,17.6,57.6,1.0,40.0,70.34339300526526,-30.343393005265256,44.05003954976556,-4.0500395497655575,42.110992,-2.110992431640625
1,19.0,0.0,21.0,3.0,20.98,90.88,1.0,69.9,86.66574432033794,-16.76574432033793,69.52969577715312,0.37030422284688314,69.98337,-0.08336791992186932
1,4.0,0.0,36.0,5.0,18.39,59.89,1.0,41.5,70.47716307845711,-28.97716307845711,43.7614703923369,-2.2614703923369035,38.6487,2.851299285888672
2,11.0,0.0,32.0,5.0,35.92,711.8,8.0,319.98,322.8086799740064,-2.828679974006377,414.85533129413574,-94.87533129413572,396.3996,-76.41959716796873
1,10.0,0.0,26.0,1.0,12.87,232.77,3.0,219.9,112.89314226161734,107.00685773838266,214.94811436477022,4.951885635229786,215.83969,4.060308837890631
1,10.0,0.0,19.0,5.0,21.26,81.16,2.0,59.9,108.82090559981211,-48.92090559981211,59.94927243230534,-0.04927243230534373,59.406994,0.4930061340332017
2,12.0,0.0,21.0,2.0,42.24,444.08,10.0,179.8,316.6947088915981,-136.8947088915981,197.4682935245862,-17.668293524586176,209.59158,-29.791583251953114
1,7.0,0.0,29.0,3.0,18.29,44.69,4.0,26.4,110.92069817639634,-84.52069817639634,28.411855118360958,-2.011855118360959,28.501137,-2.1011367797851577
1,10.0,1.0,33.0,5.0,18.48,148.47,10.0,129.99,232.44552999300788,-102.45552999300787,132.0841176248591,-2.0941176248590807,147.22722,-17.23721862792968
1,28.0,0.0,33.0,1.0,20.75,55.65,1.0,34.9,64.16371384609538,-29.263713846095378,33.191080031524116,1.7089199684758825,35.957172,-1.0571723937988295
1,13.0,0.0,22.0,4.0,16.79,43.69,1.0,26.9,69.57037452204867,-42.67037452204867,28.110670214230947,-1.210670214230948,28.661045,-1.761045074462892
1,27.0,0.0,29.0,1.0,14.1,53.0,1.0,38.9,49.21995954626462,-10.31995954626462,39.07511918925178,-0.17511918925178094,38.944748,-0.04474792480468892
1,5.0,0.0,19.0,5.0,13.62,53.52,1.0,39.9,68.80787765973582,-28.907877659735824,39.35296364632002,0.547036353679978,41.25061,-1.3506103515625014
1,7.0,0.0,21.0,5.0,23.64,435.64,4.0,412.0,210.97861967893803,201.02138032106197,408.8533013570331,3.1466986429668964,403.25522,8.744781494140625
1,5.0,0.0,24.0,5.0,11.85,61.8,6.0,49.95,137.64117591379522,-87.69117591379522,49.01951922583018,0.9304807741698227,49.33471,0.6152908325195341
1,33.0,0.0,32.0,4.0,17.63,43.43,4.0,25.8,109.23422007563727,-83.43422007563727,27.35112184361577,-1.5511218436157677,27.774473,-1.9744731903076165
2,1.0,0.0,20.0,1.0,27.3,414.2,5.0,179.8,194.62435154936574,-14.82435154936573,187.36771108271506,-7.56771108271505,170.40387,9.396130371093761
1,10.0,0.0,17.0,3.0,14.96,139.96,7.0,125.0,173.88792242685236,-48.887922426852356,121.67959123803084,3.320408761969162,125.61109,-0.6110916137695312
1,10.0,0.0,57.0,4.0,13.0,72.9,3.0,59.9,70.84946906948795,-10.949469069487954,58.859778974635574,1.0402210253644242,60.837162,-0.937162017822267
3,15.0,2.0,24.0,2.0,40.95,931.95,1.0,269.70000000000005,257.671038279277,12.028961720723032,263.66415617944364,6.0358438205564084,228.71881,40.981188964843795
1,2.0,1.0,8.0,3.0,8.36,37.36,1.0,29.0,60.77904128559798,-31.779041285597977,29.836251704550023,-0.8362517045500226,31.364407,-2.3644065856933594
1,4.0,0.0,12.0,5.0,7.78,47.77,2.0,39.99,72.57437470431803,-32.58437470431803,39.698609833557995,0.29139016644200666,39.24599,0.7440092468261739
1,7.0,0.0,14.0,4.0,15.77,110.77,2.0,95.0,100.53105789083831,-5.531057890838312,91.75465316002352,3.2453468399764773,96.029495,-1.0294952392578125
1,6.0,0.0,21.0,4.0,15.19,78.19,1.0,63.0,72.87846612225393,-9.878466122253926,63.682312738103526,-0.6823127381035263,61.654953,1.3450469970703125
1,15.0,0.0,35.0,5.0,19.53,339.53,1.0,320.0,126.73304044229876,193.26695955770123,324.69813272064954,-4.698132720649539,329.50757,-9.507568359375
2,4.0,0.0,16.0,5.0,28.22,356.44,6.0,150.0,216.84197955306476,-66.84197955306476,176.77789142087738,-26.77789142087738,168.31537,-18.31536865234375
1,14.0,0.0,22.0,5.0,59.34,458.34,3.0,399.0,292.0959253999001,106.90407460009988,394.3785111702704,4.621488829729628,383.80603,15.1939697265625
