total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
29.04,109.68,5.0,25.8,66.51536366530823,-40.71536366530823
15.68,82.57,3.0,66.89,65.5009572968215,1.3890427031785038
7.78,59.28,1.0,51.5,57.307288147685945,-5.807288147685945
16.14,70.57,1.0,54.43,50.75026150335202,3.6797384966479783
19.82,239.81,1.0,219.99,181.7722957397861,38.21770426021391
19.64,124.54,3.0,104.9,92.24828566654892,12.651714333451082
14.1,27.0,2.0,12.9,21.129789446413138,-8.229789446413138
22.93,52.92,5.0,29.99,31.764841959769832,-1.7748419597698337
12.89,120.89,1.0,108.0,97.89659514306862,10.103404856931377
7.79,37.69,1.0,29.9,39.68888820461555,-9.788888204615553
13.98,70.97,1.0,56.99,55.14837192988585,1.8416280701141545
7.94,54.34,1.0,46.4,52.978709298726265,-6.578709298726267
15.47,95.37,1.0,79.9,72.22959627922381,7.670403720776193
19.07,188.97,1.0,169.9,141.74289139693826,28.157108603061744
8.29,40.29,3.0,32.0,44.967177575871666,-12.967177575871666
13.82,113.82,1.0,100.0,90.3800939368623,9.619906063137705
16.76,238.76,1.0,222.0,186.68509194422361,35.314908055776385
14.57,82.57,1.0,68.0,63.49208804912196,4.507911950878039
12.33,130.33,1.0,118.0,106.64752658025628,11.352473419743717
15.56,150.72,5.0,59.8,125.38255080264375,-65.58255080264375
12.77,70.66,3.0,57.89,61.27821273103206,-3.3882127310320627
15.98,55.88,1.0,39.9,39.07702816049242,0.8229718395075807
13.5,81.5,3.0,68.0,68.73847003615268,-0.7384700361526768
33.58,146.76,5.0,39.8,88.18308582202482,-48.383085822024825
25.61,205.51,2.0,179.9,144.9473094893775,34.95269051062252
39.1,189.0,1.0,149.9,104.00669858981018,45.89330141018982
14.19,232.19,3.0,218.0,190.27583878652553,27.724161213474474
13.38,128.28,4.0,114.9,109.14913015450566,5.75086984549435
8.58,68.48,1.0,59.9,63.298700235168454,-3.398700235168455
14.55,69.45,1.0,54.9,52.83474497044226,2.06525502955774
18.16,148.15,1.0,129.99,110.18313599650105,19.80686400349896
14.0,153.9,5.0,139.9,130.91571462844735,8.984285371552659
13.89,92.79,2.0,78.9,75.15580080569734,3.7441991943026665
11.85,46.85,4.0,35.0,45.6540959908487,-10.654095990848703
19.45,243.45,3.0,224.0,189.5384912340478,34.4615087659522
15.1,40.0,1.0,24.9,27.791088301608617,-2.891088301608619
19.04,34.04,1.0,15.0,15.504961397178489,-0.504961397178489
0.0,99.9,3.0,99.9,109.18788352597917,-9.287883525979169
11.95,201.94,1.0,189.99,165.7383195592538,24.251680440746213
15.88,131.76,5.0,50.0,109.32363789831993,-59.32363789831993
14.1,44.0,1.0,29.9,32.9369780049503,-3.0369780049502992
13.57,92.57,6.0,79.0,83.78262127946994,-4.782621279469936
17.0,229.56,6.0,97.78,188.98668294031347,-91.20668294031347
20.45,200.35,8.0,179.9,162.77302040916175,17.12697959083826
15.77,161.77,3.0,146.0,129.89285412016588,16.10714587983412
13.44,73.34,1.0,59.9,58.09833833812041,1.801661661879585
15.1,30.0,1.0,14.9,19.639375519224878,-4.739375519224877
21.73,114.73,2.0,93.0,78.26065466160395,14.739345338396049
14.22,84.12,3.0,69.9,69.51687148005774,0.38312851994226094
8.88,59.78,1.0,50.9,55.64114873737814,-4.74114873737814
21.68,147.8,1.0,126.12,103.26190589095123,22.85809410904878
0.0,99.9,1.0,99.9,105.08643718294877,-5.186437182948765
12.92,100.92,2.0,88.0,83.61179175045186,4.388208249548143
24.96,83.95,4.0,58.99,51.18191823350339,7.808081766496613
16.79,65.78,6.0,48.99,55.87382395441396,-6.8838239544139554
12.99,59.59,5.0,46.6,55.94096801407829,-9.340968014078285
14.52,32.51,1.0,17.99,22.77887409002834,-4.78887409002834
18.44,98.43,1.0,79.99,69.12496275718034,10.865037242819653
15.55,110.55,1.0,95.0,84.45307991565127,10.546920084348727
16.33,192.32,8.0,175.99,163.9942379573069,11.995762042693116
17.76,191.52,1.0,78.0,146.29119616985463,-68.29119616985463
19.99,165.99,2.0,146.0,123.3265903713785,22.6734096286215
19.83,104.73,1.0,84.9,71.64010742944254,13.259892570557469
17.41,89.41,1.0,72.0,63.71387855557003,8.286121444429973
23.45,106.75,5.0,83.3,74.6652054803397,8.634794519660304
22.31,77.21,1.0,54.9,44.53128646815978,10.368713531840221
12.94,128.94,1.0,116.0,104.36446370336813,11.63553629663187
14.7,89.7,1.0,75.0,69.05918266621111,5.940817333788885
7.78,27.68,1.0,19.9,31.54787575535331,-11.647875755353311
27.0,126.9,3.0,99.9,80.29698409793448,19.603015902065522
12.79,58.79,1.0,46.0,47.46297922350437,-1.4629792235043695
19.85,299.75,8.0,279.9,244.9321682202891,34.96783177971088
16.79,45.69,1.0,28.9,29.243417117028955,-0.34341711702895594
8.37,38.36,1.0,29.99,39.14163429861013,-9.15163429861013
12.19,112.09,1.0,99.9,92.04273110784268,7.857268892157322
20.02,138.82,2.0,118.8,101.12183060393016,17.678169396069833
11.73,81.72,1.0,69.99,68.15317349932177,1.836826500678228
15.1,24.1,1.0,9.0,14.829864977618465,-5.829864977618465
25.58,176.16,1.0,62.5,119.02786543927763,-56.52786543927763
17.67,77.57,3.0,59.9,57.673543770757156,2.2264562292428423
19.53,67.43,2.0,47.9,43.85050329978283,4.049496700217169
17.78,93.28,2.0,75.5,68.22178887542412,7.278211124575876
17.3,97.2,1.0,79.9,70.27143531798967,9.628564682010335
18.89,47.99,1.0,29.1,27.159381417162038,1.9406185828379634
20.65,260.64,3.0,239.99,201.28903999849965,38.70096000150036
14.52,64.42,1.0,49.9,48.79098957861488,1.109010421385122
19.65,241.65,4.0,222.0,189.74486518665634,32.25513481334366
12.79,28.69,1.0,15.9,22.9263237485293,-7.026323748529299
32.78,305.16,2.0,119.8,212.66221045274835,-92.86221045274836
11.73,76.72,7.0,64.99,76.38165613722117,-11.391656137221176
15.67,147.67,6.0,132.0,124.73962907058922,7.260370929410783
8.29,68.29,1.0,60.0,63.69052702351574,-3.6905270235157417
11.65,101.64,2.0,89.99,86.59292490057646,3.3970750994235317
11.85,44.85,1.0,33.0,37.871583919826314,-4.871583919826314
22.73,183.06,4.0,68.8,136.17754985627434,-67.37754985627434
17.76,275.48,1.0,119.98,214.7329766907486,-94.75297669074858
39.18,130.01,1.0,89.0,55.768928519297404,33.231071480702596
17.12,142.02,1.0,124.9,107.14674883490352,17.753251165096486
21.5,166.5,1.0,145.0,118.84494562027871,26.155054379721292
23.7,247.0,1.0,99.8,180.31878341961388,-80.51878341961388
17.63,50.63,1.0,33.0,31.686791375600457,1.3132086243995431
15.04,220.04,8.0,205.0,189.0226997116754,15.977300288324614
15.34,99.34,1.0,84.0,75.71090285058062,8.289097149419376
18.72,138.71,1.0,119.99,101.43220455931339,18.557795440686604
30.2,192.0,1.0,65.8,123.23053327898009,-57.43053327898009
14.52,34.51,3.0,19.99,28.51066298953551,-8.520662989535513
26.98,139.4,2.0,42.72,88.47360599620674,-45.753605996206744
5.88,89.67,5.0,83.79,93.86512470114855,-10.075124701148539
7.78,32.77,1.0,24.99,35.69709756158664,-10.70709756158664
13.37,39.63,1.0,26.26,30.75087887003197,-4.490878870031967
16.06,105.06,2.0,89.0,81.06705842853987,7.932941571460134
9.37,88.37,3.0,79.0,82.1245916759535,-3.1245916759534964
25.74,224.74,4.0,199.0,164.47942291618142,34.52057708381858
27.84,247.84,2.0,220.0,175.24950346064227,44.75049653935773
13.99,151.99,3.0,138.0,125.27614318988552,12.723856810114484
19.85,106.35,1.0,86.5,72.92298080838094,13.577019191619058
13.75,168.75,8.0,155.0,149.64447877242986,5.3555212275701365
9.44,108.93,2.0,99.49,96.70182566369209,2.788174336307904
15.98,60.88,4.0,44.9,49.305054066229914,-4.405054066229916
15.1,40.4,1.0,25.3,28.11715681290397,-2.8171568129039706
26.12,146.02,4.0,119.9,99.59276214890903,20.307237851090974
17.31,177.3,1.0,159.99,135.5478026589796,24.442197341020403
17.6,67.5,1.0,49.9,45.49528697719348,4.4047130228065186
17.95,117.94,1.0,99.99,85.95270464490125,14.037295355098749
18.2,227.1,3.0,208.9,178.5669465728356,30.3330534271644
14.1,42.0,4.0,27.9,37.45880496301918,-9.558804963019185
12.48,152.48,1.0,140.0,124.42078970467804,15.579210295321957
13.67,278.67,8.0,265.0,239.3989220436231,25.601077956376912
17.03,137.03,2.0,120.0,105.29943574114415,14.700564258855849
19.53,99.43,3.0,79.9,71.98670737492603,7.913292625073979
7.71,27.61,1.0,19.9,31.622778087203795,-11.722778087203796
16.16,91.16,3.0,75.0,71.59838037350283,3.4016196264971654
25.96,227.3,3.0,201.34,164.10079320707104,37.23920679292897
8.88,18.78,1.0,9.9,22.219126329604777,-12.319126329604776
17.13,72.63,3.0,55.5,54.66460813506921,0.8353918649307914
16.79,66.69,1.0,49.9,46.36201396003482,3.537986039965176
26.74,298.73,1.0,271.99,216.75657168810497,55.23342831189504
17.74,87.64,5.0,69.9,69.85180056432085,0.04819943567915175
22.77,142.25,2.0,119.48,98.73355546472033,20.74644453527968
18.68,169.32,5.0,65.98,134.66289825586642,-68.68289825586642
13.99,153.09,1.0,139.1,122.07138525291731,17.028614747082685
15.1,39.52,3.0,22.68,31.50125243108463,-8.82125243108463
15.1,34.65,1.0,19.55,23.429921963033316,-3.879921963033315
16.54,72.68,1.0,19.8,51.71619106427974,-31.91619106427974
8.88,83.88,2.0,75.0,77.33749971443817,-2.3374997144381666
9.45,188.94,1.0,179.49,159.8541044181254,19.63589558187462
0.0,112.9,3.0,112.9,119.78511014307804,-6.8851101430780375
13.67,43.66,4.0,29.99,39.622627258761796,-9.632627258761797
9.14,205.14,2.0,196.0,175.69501572012257,20.30498427987743
15.38,104.56,5.0,89.18,88.09358142543024,1.0864185745697625
24.54,186.68,2.0,68.8,131.61480323186424,-62.814803231864246
25.95,182.94,8.0,156.99,138.21226320789665,18.777736792103354
7.78,36.78,1.0,29.0,38.96593438732252,-9.96593438732252
7.47,37.37,1.0,29.9,40.03129886450349,-10.131298864503492
9.51,109.5,2.0,99.99,97.03450897096079,2.9554910290392087
9.17,149.16,2.0,139.99,130.0051714266267,9.984828573373306
16.05,39.95,1.0,23.9,25.95938537682793,-2.059385376827933
14.43,50.33,1.0,35.9,37.47489468137111,-1.5748946813711129
16.19,156.09,3.0,139.9,124.47089533180886,15.429104668191144
12.83,112.82,2.0,99.99,93.48199837462343,6.508001625376565
12.79,57.78,1.0,44.99,46.63965623248362,-1.6496562324836148
7.47,37.46,1.0,29.99,40.10466427954495,-10.11466427954495
13.34,163.24,2.0,149.9,133.62147988230433,16.278520117695678
12.39,139.87,3.0,127.48,118.41259464225749,9.067405357742516
30.84,150.44,3.0,119.6,92.24693036057522,27.353069639424774
9.65,129.55,2.0,119.9,113.11476445698588,6.7852355430141245
23.08,62.98,6.0,39.9,41.73340750180486,-1.8334075018048637
25.58,250.76,1.0,99.8,179.83964279586039,-80.03964279586039
12.81,33.81,1.0,21.0,27.06229660130201,-6.062296601302009
15.1,35.0,1.0,19.9,23.715231910416747,-3.815231910416749
16.12,75.72,1.0,59.6,54.98609767808742,4.613902321912583
17.25,127.15,1.0,109.9,94.78007533074842,15.119924669251589
14.39,292.39,3.0,278.0,238.97210881839803,39.02789118160197
23.58,203.57,3.0,179.99,149.24356569959824,30.746434300401773
25.58,111.16,2.0,30.0,68.09245552529848,-38.092455525298476
15.76,129.3,1.0,48.89,99.3416484186393,-50.451648418639294
39.18,144.56,1.0,104.9,67.62967061766577,37.27032938233424
12.43,47.43,1.0,35.0,38.88130715525618,-3.881307155256181
15.25,86.15,8.0,70.9,79.48352430435787,-8.583524304357866
11.85,36.34,1.0,24.49,30.934476342017753,-6.444476342017754
20.1,150.0,2.0,129.9,110.08462912740416,19.81537087259585
23.45,153.25,3.0,129.8,108.4692235753937,21.330776424606313
27.05,166.05,3.0,139.0,112.11667941144748,26.88332058855252
21.97,171.87,3.0,149.9,126.43781556996674,23.46218443003326
13.0,62.0,2.0,49.0,51.73450923418325,-2.7345092341832498
16.77,116.67,1.0,99.9,87.14197853819655,12.758021461803452
19.91,208.81,6.0,188.9,166.5859335588376,22.314066441162396
7.71,49.01,2.0,41.3,51.11816661302022,-9.818166613020225
19.72,88.62,8.0,68.9,73.0701328425715,-4.1701328425714905
7.94,27.84,1.0,19.9,31.376670425409337,-11.476670425409338
11.89,90.54,2.0,78.65,77.09207461043735,1.557925389562655
16.73,75.72,7.0,58.99,66.1404619070419,-7.150461907041894
15.23,84.23,1.0,69.0,63.601037341341474,5.398962658658526
14.52,27.51,1.0,12.99,18.70301769883647,-5.7130176988364685
19.59,66.47,6.0,46.88,51.157719283311536,-4.277719283311534
17.92,52.82,3.0,34.9,37.02675348676034,-2.126753486760343
9.34,39.24,3.0,29.9,42.13178291381379,-12.231782913813788
11.85,48.84,2.0,36.99,43.17484049151264,-6.184840491512638
33.84,263.68,2.0,98.0,176.85058896560906,-78.85058896560906
8.29,38.28,1.0,29.99,39.22723696358211,-9.23723696358211
12.17,131.17,1.0,119.0,107.63390318843861,11.366096811561391
15.1,40.0,4.0,24.9,33.94325781615425,-9.043257816154252
7.58,52.58,1.0,45.0,52.22268150156648,-7.222681501566477
7.71,37.61,1.0,29.9,39.77449086958754,-9.87449086958754
7.88,96.88,1.0,89.0,87.76920775041003,1.2307922495899675
30.4,310.28,8.0,130.0,233.6270133515439,-103.6270133515439
18.72,138.72,2.0,120.0,103.49107944361097,16.50892055638903
24.25,116.25,1.0,92.0,72.69827626523286,19.301723734767137
19.13,104.12,4.0,84.99,78.61466567753449,6.3753343224655055
7.78,22.77,1.0,14.99,27.545384779202884,-12.555384779202884
39.04,148.94,5.0,109.9,79.66694214506501,30.233057854934998
25.88,174.88,1.0,149.0,117.41888482601607,31.58111517398393
18.14,218.13,2.0,199.99,169.31724931094547,30.67275068905454
15.79,40.69,2.0,24.9,29.103488487740467,-4.203488487740469
15.23,32.13,3.0,16.9,25.232060088152572,-8.332060088152573
26.97,91.93,3.0,64.96,51.84700063565018,13.112999364349811
13.87,135.77,4.0,121.9,114.33101277922088,7.568987220779121
14.1,43.0,4.0,28.9,38.27397624125756,-9.373976241257559
15.27,89.77,1.0,74.5,68.04167803916654,6.458321960833459
8.94,179.94,3.0,171.0,157.5804635981084,13.419536401891605
9.19,128.78,1.0,119.59,111.30355351280568,8.286446487194326
15.1,37.0,1.0,21.9,25.345574466893495,-3.445574466893497
19.15,149.15,5.0,130.0,117.33484741631597,12.665152583684034
16.11,55.01,1.0,38.9,38.122752551674566,0.7772474483254328
17.8,96.88,1.0,79.08,69.06797821375929,10.012021786240709
15.1,34.09,1.0,18.99,22.97342604721983,-3.983426047219833
14.26,236.96,2.0,222.7,191.98151829088022,30.71848170911977
7.78,27.77,1.0,19.99,31.62124117039476,-11.631241170394762
7.78,26.68,1.0,18.9,30.73270447711493,-11.83270447711493
9.41,94.4,1.0,84.99,82.86321995708495,2.126780042915044
23.05,58.05,3.0,35.0,31.61899972325569,3.3810002767443095
18.77,146.04,5.0,127.27,115.5160424853421,11.753957514657898
16.66,75.65,5.0,58.99,62.11391789586197,-3.1239178958619647
22.02,214.0,1.0,84.97999999999999,156.58527494959964,-71.60527494959965
14.52,124.42,3.0,109.9,101.8027126159478,8.097287384052208
17.6,47.5,4.0,29.9,35.34403092697162,-5.444030926971621
19.88,159.72,2.0,59.98,118.42283896176656,-58.44283896176656
19.2,238.0,2.0,99.8,183.51638574373052,-83.71638574373053
7.78,19.77,1.0,11.99,25.099870944487762,-13.109870944487762
12.9,122.9,1.0,110.0,99.5162373664239,10.483762633576106
10.96,31.86,1.0,20.9,28.960341100955304,-8.060341100955306
15.7,150.7,4.0,135.0,123.05159556290943,11.948404437090574
19.14,160.75,6.0,141.61,128.86040946130018,12.749590538699834
14.78,114.68,2.0,99.9,91.32206800088989,8.57793199911012
13.15,98.15,1.0,85.0,78.86944708242706,6.130552917572942
13.51,69.41,1.0,55.9,54.76275089331642,1.1372491066835764
15.1,42.4,1.0,27.3,29.74749936938072,-2.4474993693807185
9.27,39.17,1.0,29.9,38.10523890263385,-8.205238902633852
11.85,41.75,1.0,29.9,35.344552957287355,-5.444552957287357
7.39,57.38,5.0,49.99,64.69658519534528,-14.706585195345276
9.94,39.94,1.0,30.0,37.469833711317314,-7.469833711317314
14.59,74.49,1.0,59.9,56.86780002914813,3.0321999708518703
12.15,112.14,2.0,99.99,94.20962102688532,5.780378973114679
17.14,116.84,1.0,99.7,86.58303195705346,13.116968042946539
30.1,272.0,3.0,105.9,192.73420234011928,-86.83420234011928
16.82,97.81,1.0,80.99,71.67358800110141,9.316411998898587
12.43,80.43,3.0,68.0,69.88340568015298,-1.8834056801529755
14.1,31.09,1.0,16.99,22.41311680289288,-5.423116802892881
15.79,164.79,1.0,149.0,128.21552094560758,20.78447905439242
7.78,52.78,2.0,45.0,54.05939801065173,-9.059398010651726
25.22,129.22,3.0,104.0,85.54384563433848,18.45615436566152
16.33,116.08,1.0,99.75,87.49051750380673,12.259482496193272
34.52,268.64,8.0,99.8,191.9162384132987,-92.11623841329869
23.05,59.05,2.0,36.0,30.383447829978852,5.616552170021148
23.77,152.77,8.0,129.0,117.72829175049111,11.27170824950889
9.71,123.56,3.0,113.85,110.16949939642993,3.680500603570067
18.79,117.79,3.0,99.0,88.34830344026983,10.65169655973017
11.73,56.63,1.0,44.9,47.70052612832095,-2.8005261283209535
7.39,19.89,1.0,12.5,25.93292128812776,-13.432921288127758
23.09,102.09,2.0,79.0,65.39301146174299,13.606988538257013
36.29,126.19,6.0,89.9,68.3568313602247,21.543168639775303
35.97,155.77,4.0,119.8,88.97141689640964,30.82858310359036
13.41,228.41,4.0,215.0,190.71567410680245,24.284325893197547
35.84,210.44,1.0,69.38,127.62973775990639,-58.249737759906395
14.72,104.62,1.0,89.9,81.1838340457199,8.7161659542801
9.34,26.34,2.0,17.0,29.56535025302354,-12.565350253023539
16.6,44.5,1.0,27.9,28.631552168099034,-0.7315521680990358
15.1,31.6,1.0,16.5,20.94364956440627,-4.443649564406272
16.11,46.01,1.0,29.9,30.7862110475292,-0.8862110475292013
16.98,209.98,4.0,193.0,168.96188706118343,24.038112938816568
15.1,38.9,3.0,23.8,30.99584623857683,-7.195846238576831
22.27,227.27,3.0,205.0,171.03274300725624,33.967256992743756
17.52,104.42,1.0,86.9,75.74222693698533,11.157773063014673
27.46,266.92,2.0,106.0,191.519349193778,-85.519349193778
17.37,157.36,3.0,139.99,123.28162143851355,16.708378561486455
26.73,111.73,1.0,85.0,64.33839470343273,20.661605296567274
11.45,131.44,2.0,119.99,111.26206991015766,8.727930089842332
17.93,58.92,2.0,40.99,39.92972306659534,1.0602769334046585
20.54,160.44,2.0,139.9,117.76552725244198,22.13447274755802
21.07,104.37,7.0,83.3,81.31333110628665,1.9866688937133432
18.28,44.18,1.0,25.9,25.20355364721062,0.6964463527893798
16.7,121.7,1.0,105.0,91.37425438906277,13.62574561093723
13.3,150.3,6.0,137.0,131.35146441157616,5.64853558842384
14.1,63.1,1.0,49.0,48.506749419303254,0.49325058069674554
22.85,55.75,1.0,32.9,26.01970035835464,6.880299641645358
7.39,43.29,1.0,35.9,45.00792919890572,-9.107929198905723
22.17,199.71,1.0,44.400000000000006,144.65369669501504,-100.25369669501504
7.96,62.86,1.0,54.9,59.88626449750946,-4.98626449750946
19.32,49.31,1.0,29.99,27.424769530569783,2.5652304694302153
23.58,70.48,3.0,46.9,40.75242027885296,6.147579721147039
16.05,33.95,1.0,17.9,21.068357707397688,-3.168357707397689
15.94,184.94,2.0,169.0,146.4091646850678,22.590835314932207
12.79,31.69,1.0,18.9,25.37183758324442,-6.471837583244422
8.1,128.1,2.0,120.0,114.85483321864189,5.145166781358114
15.56,239.56,1.0,104.22,189.59947447528015,-85.37947447528015
14.1,59.0,1.0,44.9,45.164547178525915,-0.26454717852591614
9.26,58.16,1.0,48.9,53.60419352228446,-4.704193522284463
19.8,294.7,8.0,274.9,240.90981349470474,33.99018650529524
7.39,22.66,1.0,15.27,28.190945728848057,-12.920945728848057
21.19,121.09,1.0,99.9,82.41243129849443,17.48756870150558
11.85,24.73,1.0,12.88,21.47033780167022,-8.590337801670218
12.79,62.69,3.0,49.9,54.74359355166446,-4.843593551664462
15.63,75.53,1.0,59.9,55.75496538451234,4.14503461548766
17.02,197.02,5.0,180.0,160.3725822831138,19.627417716886214
9.44,52.34,2.0,42.9,50.571283028182464,-7.671283028182465
15.23,33.22,1.0,17.99,22.019150438401972,-4.029150438401974
15.1,54.0,1.0,38.9,39.20348619694587,-0.30348619694586887
7.39,21.99,1.0,14.6,27.644780972428343,-13.044780972428343
17.63,57.53,2.0,39.9,39.36219636696045,0.5378036330395517
7.78,21.77,2.0,13.99,28.780936672479722,-14.790936672479722
7.78,32.68,1.0,24.9,35.62373214654518,-10.723732146545181
17.14,112.13,1.0,94.99,82.7435752365507,12.246424763449298
11.9,69.7,1.0,57.8,58.03432995453052,-0.23432995453052285
9.06,132.05,1.0,122.99,114.21424018939564,8.775759810604356
18.29,45.78,1.0,27.49,26.488975646488143,1.0010243535118555
19.13,166.12,1.0,146.99,123.00311541376809,23.986884586231923
23.36,93.26,1.0,69.9,55.63532066397811,14.264679336021892
16.51,131.51,1.0,115.0,99.72927350075497,15.27072649924503
26.98,139.4,2.0,42.72,88.47360599620674,-45.753605996206744
17.05,201.84,1.0,184.79,156.04225902045025,28.747740979549746
23.43,63.42,1.0,39.99,31.178645400017835,8.811354599982167
16.98,236.88,6.0,219.9,194.99144078882614,24.908559211173866
7.78,27.68,1.0,19.9,31.54787575535331,-11.647875755353311
17.67,77.57,1.0,59.9,53.57209742772673,6.327902572273267
15.1,64.1,1.0,49.0,47.436716107153444,1.563283892846556
31.96,149.26,3.0,117.3,89.17359911101917,28.126400888980825
16.67,116.66,1.0,99.99,87.322347284453,12.667652715546993
18.44,184.77,4.0,166.33,145.65902043482728,20.67097956517273
35.26,138.52,1.0,34.0,70.09603809142764,-36.096038091427644
14.61,137.6,4.0,122.99,114.42772482150983,8.562275178490168
25.67,80.67,1.0,55.0,41.01749166716027,13.982508332839728
12.32,171.32,1.0,159.0,140.08024932115111,18.919750678848885
17.16,217.06,1.0,199.9,168.24179337029562,31.65820662970438
13.64,102.64,1.0,89.0,81.60581587242714,7.394184127572856
8.11,48.01,1.0,39.9,47.49819032711137,-7.598190327111368
12.7,63.6,1.0,50.9,51.553621484965895,-0.6536214849658961
7.87,36.36,1.0,28.49,38.453894037327466,-9.963894037327467
16.86,112.06,1.0,95.2,83.2143705323827,11.9856294676173
25.95,182.94,1.0,156.99,123.85720100729017,33.13279899270984
14.53,124.53,1.0,110.0,97.77208306761972,12.227916932380282
14.52,64.52,1.0,50.0,48.87250670643871,1.1274932935612867
14.13,74.03,3.0,59.9,61.46146169576747,-1.5614616957674698
12.51,67.41,1.0,54.9,55.01761292722785,-0.11761292722785299
12.79,45.29,1.0,32.5,36.45816696728631,-3.95816696728631
11.85,60.85,6.0,49.0,61.16794022921636,-12.167940229216363
18.4,61.3,5.0,42.9,47.13595406586586,-4.235954065865862
15.3,94.3,4.0,79.0,77.83001730642037,1.1699826935796267
38.64,90.44,4.0,51.8,30.68278103276016,21.117218967239836
13.44,73.34,3.0,59.9,62.19978468115084,-2.2997846811508396
14.96,139.96,7.0,125.0,121.84387694606218,3.1561230539378187
9.56,189.56,2.0,180.0,162.2028612772057,17.7971387227943
25.59,132.59,1.0,107.0,83.49200080052775,23.507999199472252
28.8,86.3,1.0,57.5,39.70621559572733,17.79378440427267
16.79,22.78,2.0,5.99,12.618566304102998,-6.628566304102998
21.26,131.25,6.0,109.99,100.81622302164521,9.17377697835478
22.09,44.41,4.0,22.32,24.360583066372122,-2.040583066372122
14.45,114.44,2.0,99.99,91.74854440894077,8.241455591059221
19.22,179.22,8.0,160.0,147.86725294616232,12.132747053837676
11.24,101.14,1.0,89.9,84.90754997200122,4.992450027998785
18.07,88.06,8.0,69.99,75.7242245008985,-5.734224500898506
9.44,99.43,8.0,89.99,101.26203754951882,-11.272037549518828
21.56,248.51,2.0,226.95,187.63475304469972,39.31524695530027
16.12,146.02,4.0,129.9,118.44480805279082,11.455191947209187
18.68,190.96,1.0,76.8,144.10031203088403,-67.30031203088403
16.79,66.78,1.0,49.99,46.43537937507628,3.5546206249237216
13.97,149.88,2.0,135.91,121.5431127130951,14.366887286904898
36.46,176.52,1.0,51.8,98.81030115602007,-47.01030115602008
19.61,209.11,1.0,189.5,157.1424304618495,32.3575695381505
14.21,139.11,2.0,124.9,112.31126894477464,12.588731055225367
9.16,209.15,2.0,199.99,178.92614845405072,21.06385154594929
26.6,215.6,3.0,189.0,153.3567583138336,35.64324168616639
18.31,48.21,4.0,29.9,34.58430727534526,-4.684307275345262
23.35,101.25,1.0,77.9,62.167391223006604,15.732608776993402
19.59,68.49,1.0,48.9,42.550749407777,6.349250592223001
34.93,144.83,2.0,109.9,77.91260954345509,31.987390456544915
38.81,176.71,2.0,137.9,96.58567608298833,41.31432391701168
39.18,176.93,3.0,135.0,98.11821123727239,36.88178876272761
31.58,245.56,2.0,91.2,166.340247778207,-75.14024777820698
30.44,230.04,1.0,199.6,153.7871996014747,45.8128003985253
34.22,94.12,1.0,59.9,35.863046111647506,24.036953888352492
16.43,51.33,5.0,34.9,42.72254946489397,-7.822549464893974
19.32,68.22,1.0,48.9,42.839658402057445,6.0603415979425534
11.22,39.12,1.0,27.9,34.38833138746498,-6.4883313874649815
15.27,90.17,1.0,74.9,68.36774655046189,6.532253449538118
21.53,170.53,1.0,149.0,122.0735297338677,26.9264702661323
8.27,25.17,1.0,16.9,28.57804559768478,-11.678045597684783
14.44,113.44,5.0,99.0,97.1043946911519,1.8956053088481042
12.7,63.6,1.0,50.9,51.553621484965895,-0.6536214849658961
12.48,66.64,2.0,54.16,56.49721035221116,-2.337210352211166
38.64,217.28,1.0,70.0,127.92693644997001,-57.926936449970015
9.12,62.11,6.0,52.99,67.34166457155646,-14.351664571556462
15.56,54.06,5.0,38.5,46.58809504812245,-8.088095048122447
7.39,42.11,1.0,34.72,44.04602709058444,-9.32602709058444
14.1,34.09,3.0,19.99,28.960076980638426,-8.970076980638428
28.19,110.36,2.0,26.99,62.51993452179463,-35.52993452179463
11.85,26.84,2.0,14.99,25.241072370268398,-10.251072370268398
15.61,138.6,1.0,122.99,107.2055219948144,15.78447800518559
31.87,206.77,4.0,174.9,138.27449090715828,36.625509092841725
15.1,35.0,1.0,19.9,23.715231910416747,-3.815231910416749
15.13,164.13,4.0,149.0,135.07391244617207,13.926087553827927
12.96,66.75,2.0,53.79,55.68198098943106,-1.8919809894310617
31.09,210.09,1.0,179.0,136.29914961686683,42.70085038313317
7.78,56.78,1.0,49.0,55.269359952090014,-6.269359952090014
11.85,25.5,1.0,13.65,22.09801968591377,-8.448019685913769
18.06,192.96,2.0,174.9,148.95020460491665,25.949795395083356
22.52,181.0,2.0,67.98,130.79274364405438,-62.81274364405438
16.6,52.59,1.0,35.99,35.22628780904749,0.7637121909525106
16.15,71.64,1.0,55.49,51.60364272516321,3.88635727483679
15.1,34.0,1.0,18.9,22.900060632178374,-4.000060632178375
15.52,111.42,1.0,95.9,85.21883506543031,10.681164934569694
38.92,233.84,1.0,78.0,140.8983155322888,-62.89831553228879
17.92,47.91,1.0,29.99,28.92281616757949,1.0671838324205076
18.68,156.08,1.0,59.36,115.66713784592952,-56.30713784592952
18.37,56.17,1.0,37.8,34.80778886015379,2.992211139846205
23.53,283.53,5.0,260.0,218.62036768008852,41.37963231991148
10.79,98.16,1.0,87.37,83.32668162852555,4.043318371474456
17.42,87.42,1.0,70.0,62.07283566597177,7.927164334028227
7.39,19.39,1.0,12.0,25.52533564900857,-13.525335649008571
