total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
18.29,166.29,2.0,148.0,110.53553164111261,37.46446835888739
21.22,81.12,8.0,59.9,191.9941365158831,-132.0941365158831
25.14,124.14,1.0,99.0,102.77916143879648,-3.7791614387964785
19.5,95.4,1.0,75.9,85.0053473444585,-9.105347344458494
17.67,77.57,7.0,59.9,168.37347895594652,-108.47347895594652
21.15,51.13,1.0,29.98,80.4798887272758,-50.4998887272758
16.46,116.36,4.0,99.9,127.50726477631983,-27.607264776319823
18.78,237.78,1.0,219.0,109.69945032827505,109.30054967172495
16.06,67.96,1.0,51.9,72.33491007084871,-20.43491007084871
19.04,37.04,1.0,18.0,73.21421811519038,-55.21421811519038
19.32,248.36,10.0,229.04,248.9043761212196,-19.864376121219607
13.84,181.84,3.0,168.0,118.686592393101,49.313407606899005
21.64,101.54,1.0,79.9,90.86963242131765,-10.969632421317641
17.47,307.47,8.0,290.0,225.49232627537043,64.50767372462957
7.78,42.68,1.0,34.9,49.36382058439406,-14.463820584394064
15.1,53.1,1.0,38.0,67.46930313079889,-29.46930313079889
23.24,118.23,2.0,94.99,112.60543730075402,-17.615437300754024
11.85,61.85,1.0,50.0,61.900169880146436,-11.900169880146436
16.79,62.39,1.0,45.6,72.92035019240497,-27.320350192404966
18.31,48.3,1.0,29.99,73.6792481033529,-43.68924810335291
17.92,59.91,1.0,41.99,74.96050648210249,-32.970506482102486
17.41,156.41,2.0,139.0,106.76616681317846,32.23383318682154
25.58,1125.57,8.0,1099.99,394.45557303515375,705.5344269648463
14.17,74.07,5.0,59.9,129.75503441853743,-69.85503441853743
18.23,60.22,1.0,41.99,75.70303144892577,-33.71303144892577
23.15,73.05,1.0,49.9,88.94794085267102,-39.047940852671026
14.52,32.51,1.0,17.99,62.385878881631164,-44.39587888163116
21.02,96.02,1.0,75.0,88.47995972183236,-13.479959721832358
15.42,112.04,2.0,40.6,94.1755717344889,-53.575571734488896
17.02,342.02,8.0,325.0,230.87605863712446,94.12394136287554
13.42,152.92,4.0,139.5,127.53655850089909,11.96344149910091
24.05,133.95,1.0,109.9,102.18067195753625,7.719328042463758
25.2,680.4,1.0,315.0,205.6067907157444,109.39320928425559
12.83,82.82,1.0,69.99,67.9379985228793,2.0520014771206974
15.11,54.11,1.0,39.0,67.67787244007098,-28.677872440070985
15.8,165.8,3.0,150.0,120.05816233911222,29.941837660887785
13.94,145.29,6.0,131.35,157.51255472794267,-26.162554727942677
19.32,54.31,5.0,34.99,137.4917230806197,-102.50172308061968
14.96,139.96,1.0,125.0,83.19563879072552,41.804361209274475
15.65,44.65,1.0,29.0,67.12513411756572,-38.12513411756572
14.35,314.34,4.0,299.99,159.39329823595074,140.59670176404927
18.69,133.69,5.0,115.0,150.7539181765973,-35.753918176597296
18.44,188.34,9.0,169.9,220.76077131027725,-50.860771310277244
8.88,68.87,1.0,59.99,56.63062439057857,3.359375609421434
37.97,156.87,7.0,118.9,227.88928464199176,-108.98928464199176
13.54,60.44,2.0,46.9,80.49336527708203,-33.593365277082036
15.43,94.43,1.0,79.0,75.82902546467838,3.170974535321619
19.47,99.46,9.0,79.99,206.6289657249084,-126.6389657249084
14.45,218.45,2.0,204.0,111.67634891511686,92.32365108488314
8.88,168.65,2.0,159.77,90.16924684220564,69.60075315779437
50.1,295.68,1.0,836.94,189.62554135815986,647.3144586418402
15.79,164.79,1.0,149.0,89.61449489204887,59.38550510795113
15.87,175.77,8.0,159.9,197.6412818323588,-37.741281832358794
14.72,74.26,1.0,59.54,70.53575906785369,-10.99575906785369
9.34,44.24,2.0,34.9,68.21794690569078,-33.31794690569078
25.77,95.67,1.0,69.9,98.91581226299184,-29.01581226299183
19.45,243.45,1.0,224.0,112.22734680828219,111.77265319171781
21.79,207.73,2.0,185.94,125.9232428847957,60.0167571152043
26.19,156.09,1.0,129.9,110.99882729019518,18.901172709804825
14.62,79.52,1.0,64.9,71.2857814207004,-6.385781420700397
17.67,77.57,3.0,59.9,107.90328268036404,-48.003282680364045
64.9,345.4,1.0,107.8,231.5219422526841,-123.72194225268412
25.54,759.49,10.0,733.95,357.0176947227468,376.93230527725325
66.4,932.4,6.0,399.8,418.7957400130292,-18.995740013029206
128.98,2777.96,1.0,1260.0,822.2704525865876,437.72954741341243
22.51,121.51,1.0,99.0,96.47967542994078,2.5203245700592163
20.77,119.76,4.0,98.99,137.6627556861935,-38.6727556861935
43.47,445.41,8.0,105.0,308.43462859252804,-203.43462859252804
14.1,36.0,1.0,21.9,62.101729357438096,-40.2017293574381
16.11,46.01,1.0,29.9,68.3931005605471,-38.4931005605471
69.96,289.95,10.0,219.99,368.52863945111085,-148.53863945111084
22.06,35.83,3.0,13.77,109.90201712606051,-96.13201712606052
16.57,257.57,4.0,241.0,153.82018469578506,87.17981530421494
34.24,134.14,5.0,99.9,185.2122135552741,-85.3122135552741
15.45,65.35,1.0,49.9,70.50457877351175,-20.604578773511754
0.0,69.9,1.0,69.9,37.19043034351986,32.70956965648015
21.65,121.55,1.0,99.9,94.58592265935201,5.314077340647998
0.0,279.6,2.0,139.8,91.02214145249147,48.77785854750854
10.96,50.86,5.0,39.9,118.3739703294239,-78.4739703294239
11.08,78.2,1.0,67.12,63.21647484593628,3.903525154063722
25.47,114.96,2.0,89.49,116.93143367779365,-27.441433677793654
13.86,133.76,3.0,119.9,109.85442477317211,10.045575226827893
15.35,101.25,2.0,85.9,92.02881173511068,-6.1288117351106735
37.27,596.27,10.0,559.0,352.815156292348,206.18484370765202
14.1,34.0,1.0,19.9,61.732495575463126,-41.83249557546313
15.1,55.0,1.0,39.9,67.8200752236751,-27.920075223675106
17.76,105.0,1.0,34.74,82.93118210673231,-48.191182106732306
38.99,234.89,8.0,195.9,259.6654809819554,-63.76548098195539
53.89,252.89,2.0,199.0,205.22160217473024,-6.221602174730236
7.78,26.77,1.0,18.99,46.42656584878314,-27.436565848783143
16.12,295.12,6.0,279.0,189.9928658682928,89.0071341317072
16.48,128.48,2.0,112.0,99.55393585604642,12.446064143953578
70.76,180.76,1.0,110.0,214.08087945410634,-104.08087945410634
43.59,187.59,2.0,144.0,170.39668233725737,-26.396682337257374
23.26,213.25,4.0,189.99,160.42704491892576,29.56295508107425
13.24,262.24,3.0,249.0,132.20341546601009,116.79658453398991
45.72,225.71,4.0,179.99,212.37800747631286,-32.38800747631285
9.72,139.62,1.0,129.9,71.54919437542208,58.35080562457793
41.94,94.97,2.0,148.0,149.649934747163,-1.6499347471630017
11.85,25.75,1.0,13.9,55.235500115498155,-41.33550011549816
11.85,31.75,3.0,19.9,86.57829959921432,-66.67829959921431
11.85,52.34,1.0,40.49,60.14446324685544,-19.654463246855435
21.91,140.91,1.0,119.0,98.73486815261319,20.26513184738681
16.79,51.78,2.0,34.99,86.07911404792335,-51.08911404792335
13.22,169.22,1.0,156.0,84.75104162981332,71.24895837018668
15.24,85.23,1.0,69.99,73.7105313294733,-3.720531329473303
33.58,210.76,2.0,71.8,152.54590007731517,-80.74590007731517
31.95,80.85,1.0,48.9,109.84145205215128,-60.941452052151284
14.1,46.0,4.0,31.9,109.30054547399983,-77.40054547399984
15.1,24.09,2.0,8.99,77.23111619214751,-68.24111619214752
23.34,295.02,3.0,75.0,160.58246902107493,-85.58246902107493
20.05,419.95,1.0,399.9,146.13860303005848,253.7613969699415
15.24,85.14,3.0,69.9,103.92901394707567,-34.02901394707567
15.23,84.23,1.0,69.0,73.50380818911107,-4.503808189111069
20.06,89.96,1.0,69.9,85.23898142247242,-15.338981422472415
8.63,131.62,1.0,122.99,67.6626780656747,55.3273219343253
15.23,48.13,1.0,32.9,66.83913842446279,-33.93913842446279
41.13,483.3,1.0,119.97,204.4340567560836,-84.46405675608361
20.94,415.94,3.0,395.0,177.60084362934242,217.39915637065758
14.33,97.23,6.0,82.9,149.5020106726992,-66.60201067269921
7.39,20.29,1.0,12.9,44.36810466956908,-31.46810466956908
32.22,164.04,4.0,49.8,171.14924715320532,-121.34924715320533
63.9,363.79,3.0,299.89,262.9415200782605,36.94847992173948
18.24,70.14,7.0,51.9,168.2618316702701,-116.3618316702701
18.14,358.04,4.0,339.9,175.83932488513327,164.0606751148667
16.62,139.52,3.0,122.9,117.01914289269037,5.880857107309637
16.14,70.13,3.0,53.99,103.14747685708076,-49.15747685708076
16.44,52.34,1.0,35.9,70.29123170986458,-34.39123170986458
34.27,204.26,10.0,169.99,273.811614043919,-103.821614043919
47.2,262.6,10.0,478.0,313.1655439056776,164.83445609432238
27.18,1250.36,8.0,598.0,421.03091476144175,176.96908523855825
15.11,66.01,6.0,50.9,145.4625587873002,-94.56255878730019
38.08,118.07,1.0,79.99,130.26402360142578,-50.27402360142578
72.35000000000001,1709.25,1.0,269.5,499.78084481015503,-230.28084481015503
19.81,179.8,1.0,159.99,101.27230667441955,58.717693325580456
46.96,1441.38,10.0,433.5,530.2576926789135,-96.75769267891349
16.66,372.56,1.0,355.9,129.89559002812206,226.00440997187792
52.74,182.36,5.0,311.98,235.0110013819737,76.96899861802632
39.22,369.22,10.0,330.0,315.20860982171496,14.791390178285042
16.88,106.78,1.0,89.9,81.31445022771224,8.585549772287763
9.05,109.04,2.0,99.99,79.54004020981225,20.449959790187748
13.46,67.36,1.0,53.9,66.47651509882184,-12.576515098821837
18.73,78.63,1.0,59.9,80.20714088074278,-20.307140880742786
15.23,65.22,1.0,49.99,69.99424109143894,-20.004241091438935
15.1,60.75,1.0,45.65,68.88162234685316,-23.231622346853165
51.55,201.45,3.0,149.9,205.66959601753862,-55.76959601753862
15.1,65.0,1.0,49.9,69.66624413354998,-19.766244133549982
19.32,248.36,1.0,229.04,112.84643450115902,116.19356549884097
9.34,64.24,1.0,54.9,56.79273565654489,-1.8927356565448932
27.27,197.26,6.0,169.99,196.57472496910086,-26.584724969100847
15.79,47.69,1.0,31.9,67.99585695741416,-36.09585695741416
15.39,105.29,1.0,89.9,77.7455399033035,12.15446009669651
193.63,923.63,8.0,730.0,728.6695588117732,1.3304411882268141
16.49,166.39,1.0,149.9,91.45731937386117,58.44268062613884
18.16,148.06,1.0,129.9,91.76503540764338,38.134964592356624
32.02,131.02,1.0,99.0,119.25842521861674,-20.258425218616736
19.04,36.94,1.0,17.9,73.19575642609163,-55.295756426091636
20.83,440.73,1.0,419.9,151.69922947600875,268.2007705239912
27.05,165.55,3.0,138.5,144.88153866295636,-6.381538662956359
19.15,169.05,5.0,149.9,158.29885891315323,-8.39885891315322
78.2,517.2,10.0,439.0,428.6983774128091,10.301622587190877
34.63,112.63,3.0,78.0,151.8681498179572,-73.8681498179572
13.71,56.61,1.0,42.9,65.04453975507505,-22.14453975507505
7.81,85.81,1.0,78.0,57.39266584080861,20.60733415919139
21.12,121.11,1.0,99.99,93.33306001045588,6.656939989544114
31.02,261.01,1.0,229.99,141.04614994060537,88.94385005939463
27.27,425.91,2.0,114.7,178.31718081780727,-63.61718081780727
15.79,64.79,1.0,49.0,71.15280579330019,-22.15280579330019
16.24,65.24,1.0,49.0,72.23066461610819,-23.230664616108186
7.71,47.7,1.0,39.99,50.13585363152801,-10.145853631528006
8.96,118.86,1.0,109.9,66.03647276604102,43.86352723395899
15.1,35.09,3.0,19.99,94.37945106190548,-74.38945106190549
30.3,288.56,3.0,113.98,174.77579347012008,-60.795793470120074
15.23,65.13,2.0,49.9,85.09517464014569,-35.19517464014569
14.62,139.52,1.0,124.9,82.3627948799496,42.5372051200504
28.16,216.28,1.0,79.98,126.4658490855573,-46.48584908555729
19.31,918.31,1.0,899.0,236.5084143688511,662.4915856311488
19.91,79.81,1.0,59.9,83.03352623832822,-23.133526238328223
18.7,133.7,1.0,115.0,90.30767431929945,24.69232568070055
13.49,178.49,2.0,165.0,102.17685801128113,62.823141988718874
36.4,432.78,15.0,179.99,396.2966424336789,-216.30664243367892
14.43,131.73,1.0,117.3,80.50461056103688,36.79538943896311
7.39,67.29,2.0,59.9,68.16264761487658,-8.262647614876578
21.37,96.37,1.0,75.0,89.31829436179416,-14.318294361794159
36.46,172.88,4.0,49.98,182.1543102044277,-132.1743102044277
13.55,88.95,3.0,75.4,100.89644815740564,-25.496448157405638
21.19,121.09,1.0,99.9,93.48411141825937,6.4158885817406315
15.11,23.36,1.0,8.25,62.00090304220576,-53.75090304220576
10.96,18.76,1.0,7.8,51.9775718531431,-44.1775718531431
10.65,187.55,1.0,176.9,82.45376315230384,94.44623684769617
14.55,68.55,1.0,54.0,69.10579038094443,-15.105790380944427
15.55,594.55,1.0,579.0,168.42489997783727,410.5751000221627
17.6,50.24,1.0,32.64,72.46786116626156,-39.827861166261556
7.91,31.89,1.0,23.98,47.65918557251079,-23.679185572510793
26.61,365.13,1.0,338.52,150.51960465595883,188.00039534404115
58.98,716.04,1.0,179.7,286.86144709843575,-107.16144709843576
27.29,107.19,1.0,79.9,104.4027487521293,-24.502748752129293
18.15,147.15,6.0,129.0,167.16267313194814,-38.16267313194814
22.69,75.59,1.0,52.9,88.39998028454085,-35.49998028454085
23.15,73.14,1.0,49.99,88.9645563728599,-38.9745563728599
7.78,32.77,1.0,24.99,47.534267194708065,-22.544267194708066
21.89,234.89,4.0,213.0,161.39359827555458,51.60640172444542
14.0,73.55,1.0,59.55,68.81303112027075,-9.263031120270753
23.22,58.22,1.0,35.0,86.36481610494982,-51.364816104949824
16.33,176.23,1.0,159.9,92.92024959118208,66.97975040881792
14.1,33.09,1.0,18.99,61.56449420466451,-42.57449420466452
7.78,52.68,1.0,44.9,51.209989494268925,-6.309989494268926
16.48,165.48,8.0,149.0,197.09005523595718,-48.09005523595718
16.79,27.69,1.0,10.9,66.51414407513917,-55.61414407513917
14.87,94.77,1.0,79.9,74.65384524262825,5.246154757371755
7.78,47.68,1.0,39.9,50.286905039331494,-10.386905039331495
19.42,83.41,1.0,63.99,82.61494082652055,-18.62494082652055
66.85,1581.75,10.0,249.5,600.1416956731998,-350.6416956731998
12.48,62.38,1.0,49.9,63.3907105429789,-13.490710542978903
13.81,77.68,1.0,63.87,69.15548014192888,-5.285480141928879
14.2,78.19,1.0,63.99,70.11177848194765,-6.121778481947651
14.55,69.45,1.0,54.9,69.27194558283318,-14.371945582833185
21.75,201.65,8.0,179.9,215.41764160346654,-35.51764160346653
7.39,19.36,1.0,11.97,44.196410960950715,-32.226410960950716
18.37,178.27,4.0,159.9,143.1591901279319,16.7408098720681
23.38,137.23,8.0,113.85,207.12794013413648,-93.27794013413649
13.99,151.99,2.0,138.0,98.3898228688501,39.6101771311499
14.1,43.1,1.0,29.0,63.41250928344926,-34.41250928344926
14.62,79.61,7.0,64.99,162.00769135426302,-97.01769135426302
7.78,71.77,3.0,63.99,84.9694240810113,-20.979424081011295
16.27,88.89,2.0,72.62,91.78072190498213,-19.160721904982125
23.43,113.42,3.0,89.99,127.25499786212004,-37.26499786212004
12.79,22.79,1.0,10.0,56.76702155940147,-46.76702155940147
25.14,115.04,5.0,89.9,161.56934400639284,-71.66934400639283
62.26,422.16,3.0,359.9,270.09218310774145,89.80781689225853
16.95,116.94,2.0,99.99,98.46245065466395,1.5275493453360411
7.78,42.77,2.0,34.99,64.49798517347855,-29.507985173478552
7.78,56.78,1.0,49.0,51.96691874731762,-2.966918747317621
27.79,147.64,1.0,119.85,112.97581446131053,6.87418553868946
9.73,149.72,3.0,139.99,103.67102936156166,36.318970638438344
37.46,434.44,2.0,179.76,202.41823101079828,-22.65823101079829
22.55,232.54,1.0,209.99,117.06611383378046,92.92388616621955
16.26,106.16,8.0,89.9,185.65224377633498,-95.75224377633498
15.1,50.09,1.0,34.99,66.91360628892654,-31.923606288926543
11.92,71.82,7.0,59.9,154.60083844228865,-94.70083844228864
27.01,93.9,1.0,66.89,101.33021528841269,-34.44021528841269
15.38,105.37,3.0,89.99,107.97330114299899,-17.983301142998997
11.85,39.75,1.0,27.9,57.82013658932298,-29.92013658932298
7.65,47.64,2.0,39.99,65.1096881907159,-25.119688190715898
15.23,35.22,1.0,19.99,64.45573436181434,-44.46573436181434
29.04,418.04,7.0,389.0,256.36479736954414,132.63520263045586
23.05,127.05,2.0,104.0,113.81373954114346,-9.813739541143462
16.6,136.6,1.0,120.0,86.20075093446616,33.79924906553384
7.39,36.69,3.0,29.3,77.63091981955509,-48.33091981955509
9.61,98.79,1.0,89.18,63.768117973280745,25.41188202671926
18.66,98.56,2.0,79.9,98.8493608413958,-18.949360841395787
11.53,106.43,7.0,94.9,160.1282853137504,-65.2282853137504
23.05,58.65,1.0,35.6,86.06839512870374,-50.46839512870374
15.1,39.0,1.0,23.9,64.86620496787532,-40.96620496787532
17.76,90.75,3.0,72.99,110.53548954795184,-37.545489547951846
11.85,29.75,1.0,17.9,55.97396767944811,-38.07396767944811
11.74,38.64,1.0,26.9,57.372043097204646,-30.472043097204647
19.14,168.14,6.0,149.0,173.2263003618755,-24.226300361875502
44.59,693.59,5.0,649.0,311.3761013210874,337.6238986789126
23.52,673.42,10.0,649.9,336.6622565417548,313.2377434582452
15.79,36.68,1.0,20.89,65.96322498764192,-45.07322498764192
12.98,57.98,2.0,45.0,78.80125776026696,-33.801257760266964
12.79,54.69,1.0,41.9,62.6563003819023,-20.7563003819023
15.12,110.24,1.0,40.0,78.06252478057337,-38.06252478057337
68.78,798.68,1.0,729.9,323.7823113568942,406.1176886431058
13.39,118.29,4.0,104.9,121.07695681787818,-16.176956817878178
11.19,92.18,6.0,80.99,141.62833306954167,-60.63833306954167
21.18,120.18,4.0,99.0,138.64665100477288,-39.64665100477288
13.07,70.97,1.0,57.9,66.28083834967151,-8.380838349671514
19.82,102.72,5.0,82.9,147.5343392420613,-64.63433924206129
9.59,208.59,1.0,199.0,83.99484010495732,115.00515989504268
23.28,92.28,5.0,69.0,153.25570118381458,-84.25570118381458
7.64,62.54,1.0,54.9,52.72082454815908,2.179175451840919
82.52,894.84,1.0,364.9,371.90905823515413,-7.009058235154157
19.36,189.26,6.0,169.9,177.61174658577565,-7.711746585775643
8.11,63.41,1.0,55.3,53.92043496393133,1.3795650360686693
18.0,144.99,1.0,126.99,90.84456156231585,36.14543843768415
12.01,84.91,2.0,72.9,81.62868444520946,-8.728684445209453
15.1,35.0,1.0,19.9,64.12773740392537,-44.22773740392537
15.1,34.0,1.0,18.9,63.94312051293788,-45.04312051293788
8.91,88.9,1.0,79.99,60.394819465182174,19.59518053481782
37.9,179.9,7.0,142.0,231.98626789581036,-89.98626789581036
16.5,91.5,1.0,75.0,77.65346665718303,-2.6534666571830314
21.27,191.17,3.0,169.9,136.8340112714517,33.06598872854832
15.23,33.23,1.0,18.0,64.08834674874925,-46.088346748749245
22.06,40.96,1.0,18.9,80.61400363903508,-61.71400363903508
8.67,95.57,8.0,86.9,166.91850762534412,-80.01850762534411
12.79,19.16,1.0,6.37,56.096862245116895,-49.7268622451169
15.25,37.15,1.0,21.9,64.85625746016967,-42.956257460169674
33.4,601.2,3.0,267.2,239.3473555746197,27.852644425380277
92.36,491.36,2.0,399.0,334.2899335131701,64.71006648682987
15.26,140.16,3.0,124.9,114.1308477879567,10.76915221204331
17.92,56.17,3.0,38.25,104.50513744760053,-66.25513744760053
12.78,137.68,2.0,124.9,93.07309898447471,31.826901015525294
11.86,86.76,1.0,74.9,66.52108288401948,8.378917115980528
19.46,58.46,5.0,39.0,138.56737066946422,-99.56737066946422
14.1,47.0,1.0,32.9,64.13251515830046,-31.232515158300465
12.55,162.55,1.0,150.0,82.0385282588187,67.9614717411813
20.91,138.9,5.0,117.99,156.62335953983606,-38.633359539836064
40.59,220.58,1.0,179.99,154.7377696896147,25.2522303103853
16.59,144.07,2.0,127.48,102.67528192966357,24.804718070336435
13.72,113.62,1.0,99.9,75.59165495964643,24.308345040353572
14.55,129.45,1.0,114.9,80.34895904208238,34.55104095791762
11.85,46.75,4.0,34.9,104.46510203292225,-69.56510203292225
11.85,51.84,3.0,39.99,90.28725293915292,-50.29725293915292
7.48,39.47,1.0,31.99,48.1080128830818,-16.1180128830818
17.32,76.31,7.0,58.99,167.36714294518615,-108.37714294518614
22.44,95.34,1.0,72.9,91.49350764717502,-18.593507647175016
16.11,62.01,6.0,45.9,146.934716160825,-101.03471616082498
12.25,162.15,6.0,149.9,156.8892393656594,-6.989239365659387
15.17,75.07,7.0,59.9,162.38537438479094,-102.48537438479093
18.23,57.23,1.0,39.0,75.1510269448732,-36.151026944873195
15.01,194.5,1.0,179.49,93.3751752720568,86.11482472794322
57.03,167.02,1.0,109.99,181.19236298040988,-71.20236298040989
38.42,167.42,3.0,129.0,170.3615777881909,-41.361577788190914
9.1,59.0,1.0,49.9,55.29479316277652,-5.394793162776523
12.32,171.27,6.0,158.95,158.7276891570885,0.22231084291149728
24.26,408.12,6.0,179.8,228.84906154092332,-49.049061540923304
14.14,94.14,3.0,80.0,103.15887853474081,-23.158878534740808
16.93,86.93,1.0,70.0,77.76033618848436,-7.760336188484359
82.17,1981.22,1.0,1899.05,571.699437538024,1327.350562461976
8.88,56.78,1.0,47.9,54.39860617853985,-6.498606178539852
34.12,210.12,3.0,176.0,168.73903180221515,7.260968197784848
23.49,190.48,3.0,166.99,141.61421297786427,25.37578702213574
20.5,432.5,1.0,412.0,149.45032623381508,262.5496737661849
8.83,28.83,2.0,20.0,64.24558189746148,-44.24558189746148
39.76,249.75,1.0,209.99,158.28822570161563,51.70177429838438
87.84,266.84,2.0,179.0,282.8477244312736,-103.8477244312736
16.59,105.77,1.0,89.18,80.48690593594719,8.693094064052815
19.17,109.07,2.0,89.9,101.9171030837864,-12.017103083786395
9.27,36.17,1.0,26.9,51.4557957809029,-24.555795780902905
21.39,106.39,3.0,85.0,121.4474662460295,-36.44746624602951
65.19,148.72,1.0,380.97,195.85257336513286,185.11742663486717
14.12,49.04,1.0,34.92,64.55334611466442,-29.63334611466442
15.1,36.1,3.0,21.0,94.56591412180285,-73.56591412180285
44.58,128.78,1.0,84.2,146.61033259748766,-62.41033259748765
7.78,62.68,3.0,54.9,83.29125654193504,-28.391256541935043
9.14,119.04,3.0,109.9,96.70271443295547,13.197285567044531
14.13,69.03,6.0,54.9,143.85368935935713,-88.95368935935713
30.46,140.88,7.0,39.98,208.33546727466646,-168.35546727466647
8.88,63.88,6.0,55.0,131.2971314490291,-76.29713144902911
15.11,60.01,4.0,44.9,114.11975930358402,-69.21975930358403
29.32,577.04,1.0,259.2,195.63256360567377,63.56743639432622
18.23,33.23,1.0,15.0,70.7202215611735,-55.7202215611735
14.1,27.75,1.0,13.65,60.57864000679133,-46.92864000679133
20.32,160.22,1.0,139.9,98.78492666699671,41.115073333003295
8.69,34.58,3.0,25.89,80.11519059828868,-54.22519059828868
13.37,54.17,1.0,40.8,63.84246206232417,-23.04246206232417
18.23,28.23,2.0,10.0,84.91468617513169,-74.91468617513169
15.24,25.14,1.0,19.9,62.61690235003521,-42.71690235003521
41.11,91.01,9.0,49.9,252.90687664301785,-203.00687664301785
11.85,28.85,1.0,17.0,55.80781247755937,-38.80781247755937
8.72,23.62,1.0,14.9,47.92301008339883,-33.02301008339883
25.84,105.83,3.0,79.99,131.1813617588392,-51.19136175883919
16.67,146.66,1.0,129.99,88.21274060342353,41.77725939657648
12.84,112.74,10.0,99.9,209.5417837706602,-109.6417837706602
16.27,88.61,2.0,72.34,91.72902917550562,-19.389029175505613
12.93,62.63,1.0,49.7,64.4316459875894,-14.731645987589403
22.93,62.43,1.0,39.5,86.50097198413947,-47.00097198413947
12.19,153.09,1.0,140.9,79.49622749258616,61.40377250741385
25.07,99.57,1.0,74.5,98.08838068161072,-23.588380681610715
78.83,337.83,5.0,259.0,321.3885940425147,-62.38859404251468
12.74,69.73,2.0,56.99,80.43995624437599,-23.44995624437599
11.8,97.51,5.0,85.71,128.84327324146895,-43.133273241468956
17.73,307.63,1.0,289.9,120.27378397940251,169.62621602059747
19.98,268.98,4.0,249.0,163.4648944587412,85.53510554125879
43.83,203.82,1.0,159.99,158.8060153940826,1.1839846059174022
13.58,93.48,9.0,79.9,192.50437583507693,-112.60437583507692
17.25,62.25,3.0,45.0,104.14648943669636,-59.146489436696356
25.77,95.67,1.0,69.9,98.91581226299184,-29.01581226299183
137.10000000000002,1866.6,2.0,174.0,687.0858263774221,-513.0858263774221
41.94,359.88,2.0,138.0,198.55679533865813,-60.556795338658134
12.8,63.8,6.0,51.0,139.94801185265115,-88.94801185265115
20.99,50.99,1.0,30.0,80.10034237254158,-50.100342372541576
12.43,62.33,1.0,49.9,63.27094845155579,-13.37094845155579
18.0,79.9,3.0,61.9,109.06294626573157,-47.16294626573157
24.89,81.88,6.0,56.99,170.0123407357747,-113.02234073577469
9.86,169.76,1.0,159.9,77.42303496103139,82.47696503896861
23.97,222.97,4.0,199.0,163.7910648049312,35.20893519506879
162.64,3049.6,10.0,599.76,1082.8873618698892,-483.1273618698892
19.9,120.9,1.0,101.0,90.5973280396293,10.402671960370697
14.77,111.67,2.0,96.9,92.67035727546494,4.2296427245350685
9.34,54.34,5.0,45.0,115.43522471135125,-70.43522471135125
23.13,101.03,1.0,77.9,94.06930896375141,-16.169308963751405
18.51,108.41,1.0,89.9,85.2186944081057,4.681305591894301
51.25,1021.24,10.0,969.99,462.1763330811974,507.8136669188026
61.58,487.5,1.0,425.92,250.4167276695898,175.50327233041023
22.71,251.02,10.0,102.8,256.8894755892858,-154.08947558928577
24.55,274.55,1.0,250.0,129.24311929911428,120.75688070088572
13.33,108.33,3.0,95.0,103.9879860184987,-8.987986018498702
22.0,121.9,1.0,99.9,95.42425729931378,4.475742700686226
86.4,2058.3,4.0,599.7,640.6332981875445,-40.93329818754444
12.8,108.3,1.0,95.5,72.57571815711623,22.924281842883772
35.9,117.94,6.0,199.98,201.00860638638054,-1.0286063863805452
21.97,171.87,4.0,149.9,149.93589180052112,-0.03589180052111374
35.97,155.77,1.0,119.8,132.5596617735823,-12.759661773582295
17.92,47.82,1.0,29.9,72.72848827006376,-42.828488270063765
15.1,50.1,1.0,35.0,66.91545245783641,-31.91545245783641
23.58,70.48,3.0,46.9,119.65914230373858,-72.75914230373857
17.28,137.18,1.0,119.9,87.81105368872176,32.08894631127825
13.57,92.57,2.0,79.0,86.49142473263423,-7.491424732634229
15.3,44.2,1.0,28.9,66.26833778850519,-37.368337788505194
23.83,162.83,2.0,139.0,122.14361935190605,16.856380648093946
18.75,118.65,6.0,99.9,163.22746670128961,-63.32746670128961
33.59,226.58,10.0,192.99,276.429038093277,-83.43903809327696
38.52,177.52,2.0,139.0,157.3297218120164,-18.329721812016402
8.29,27.19,1.0,18.9,47.63152366111001,-28.73152366111001
21.28,111.18,4.0,89.9,137.20616147963298,-47.306161479632976
17.43,256.43,10.0,239.0,246.21615329966133,-7.216153299661329
14.85,276.85,1.0,262.0,108.22467625488036,153.77532374511964
11.74,38.64,1.0,26.9,57.372043097204646,-30.472043097204647
18.23,44.63,2.0,26.4,87.94240318732648,-61.54240318732648
12.43,82.33,1.0,69.9,66.96328627130552,2.9367137286944853
28.66,99.73,1.0,170.8,106.05406290970308,64.74593709029693
9.41,94.4,3.0,84.99,92.75062297214197,-7.760622972141974
16.0,143.9,3.0,127.9,116.45717741398121,11.442822586018792
13.23,72.22,1.0,58.99,66.86530945340184,-7.875309453401833
18.86,158.51,8.0,139.65,201.06456285696427,-61.41456285696427
12.48,44.38,1.0,31.9,60.06760650520414,-28.16760650520414
22.63,148.53,1.0,125.9,101.73329881691964,24.166701183080363
14.27,139.17,1.0,124.9,81.52446023998783,43.375539760012174
14.16,72.96,5.0,58.8,129.52800342016656,-70.72800342016656
7.78,24.68,1.0,16.9,46.040716546619294,-29.140716546619295
18.0,1072.0,10.0,518.0,398.04420729668664,119.95579270331336
20.91,80.81,2.0,59.9,100.5463171356861,-40.6463171356861
75.48,325.38,1.0,249.9,251.21432393359754,-1.3143239335975352
